,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
91,474.0102405606872,407.09726693142136,-0.0007401630282402039,415.25933702073684,379.5575699773136,-7.563549518585205,373.49615808417457,319.4071685161606,-10.719714164733887,345.6565679986584,263.39895481534506,-15.160335540771484,327.1318976108439,223.50708017074848,-19.90210723876953,430.519677111586,240.86808042871965,3.4244508743286133,415.76329599132686,187.51508229076921,0.017855286598205566,402.827355431427,160.00226505850216,-5.430006980895996,389.6058144639326,141.61152423591804,-10.53559684753418,472.6356207681219,239.79004953721739,0.7320009469985962,467.5737950774358,181.41663473089005,-3.4923219680786133,452.0104184444557,159.41789678769214,-11.418801307678223,434.0540544788389,149.3279878732933,-17.364734649658203,510.68016175367836,251.7994878590665,-4.256308555603027,512.7390451724774,197.88353354009445,-9.378408432006836,497.1537160343686,177.40555668712727,-16.94038200378418,478.3096661470786,168.50141279622298,-22.54698944091797,547.2136084261847,275.3716661525594,-10.571466445922852,554.8400159352609,233.28959872961258,-15.493783950805664,546.7088080083098,211.57302888091675,-20.737613677978516,532.6211451988515,196.59183940575997,-25.09090805053711,443.0,446.0,440.0,435.0,436.0,443.0,443.0,437.0,435.0,442.0,446.0,438.0,434.0,440.0,445.0,441.0,436.0,434.0,435.0,441.0,444.0,438.0,434.0,444.0,445.0,441.0,436.0,438.0,442.0,436.0,434.0,437.0,442.0,445.0,436.0,435.0,444.0,441.0,435.0,434.0,436.0,441.0,444.0,436.0,434.0,437.0,443.0,438.0,434.0,435.0,442.0,442.0,436.0,434.0,436.0,444.0,437.0,434.0,434.0,439.0,444.0,435.0,433.0,437.0,444.0,440.0,434.0,434.0,441.0,444.0,437.0,437.0,443.0,440.0,435.0,433.0,435.0,442.0,443.0,436.0,434.0,443.0,444.0,437.0,433.0,435.0,439.0,436.0,433.0,435.0,442.0,442.0,436.0,433.0,438.0,444.0,437.0,433.0,438.0,444.0
92,480.56868721078206,406.1732956268238,-0.00937207043170929,424.5385018430231,374.1819872227427,-9.212371826171875,382.4139433842832,318.7767159623127,-12.408858299255371,355.1160046698779,263.3538770908964,-16.1759090423584,345.8118942265251,220.7619479287871,-19.226945877075195,430.2953096040514,232.5869400084986,1.031200885772705,422.88103524301533,179.447223734939,-5.929102420806885,413.0450181121122,165.22129209525542,-17.64936637878418,403.20733223860947,167.60911825879717,-26.744705200195312,469.0087194880384,232.15638419939694,-1.7499881982803345,474.93919393756664,168.446742728412,-13.883458137512207,449.15999071793385,181.44271023461852,-31.98116683959961,423.6261673930556,213.28409890580016,-43.81594467163086,505.68873320377645,242.3978598365985,-6.681118011474609,515.0447341485166,181.58875757966996,-19.759178161621094,487.5205484400705,195.72897905849777,-36.99767303466797,461.11207356790385,229.69208075562145,-46.71819305419922,540.3679970957874,262.68783850747315,-12.481534957885742,549.2672852536796,214.4063967821235,-21.801372528076172,531.9087486197138,212.24227227045878,-32.442928314208984,508.36088978503483,229.00364732765402,-39.9832763671875,438.0,434.0,435.0,442.0,444.0,442.0,436.0,433.0,440.0,441.0,433.0,438.0,444.0,438.0,434.0,437.0,443.0,441.0,435.0,433.0,434.0,438.0,444.0,442.0,435.0,433.0,436.0,443.0,439.0,434.0,433.0,435.0,440.0,443.0,437.0,438.0,444.0,438.0,434.0,439.0,443.0,437.0,434.0,434.0,440.0,444.0,437.0,441.0,444.0,438.0,433.0,435.0,442.0,442.0,435.0,434.0,440.0,443.0,435.0,433.0,438.0,440.0,434.0,433.0,440.0,443.0,434.0,433.0,442.0,442.0,436.0,433.0,434.0,439.0,444.0,439.0,433.0,433.0,440.0,444.0,441.0,436.0,433.0,434.0,438.0,444.0,438.0,433.0,443.0,442.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,480.6057016381367,404.36016393437546,-0.011613428592681885,422.91433608612823,372.54474173094604,-10.347471237182617,381.3974963562671,315.4142099116004,-14.209545135498047,358.30420708214666,258.5408575925339,-18.651689529418945,348.93427944660255,217.9253948968138,-22.32071876525879,427.51854339455593,235.73824691456022,1.6838452816009521,416.7934869763163,180.85160467846043,-5.488027095794678,409.0344584084962,177.5198564608899,-15.43800163269043,404.5532554921614,183.10575084299248,-22.961057662963867,466.41975314505123,235.56465793187257,0.019351840019226074,464.52824670287947,172.35250441898344,-13.28139877319336,443.23365593407215,198.9700159387873,-29.28360939025879,426.3526786176972,231.14601386740034,-38.735755920410156,504.98504490574527,243.89525608435738,-3.961763620376587,503.4084558618937,185.85035998117033,-17.68513298034668,477.43121171228074,215.64305773085692,-32.929595947265625,458.3609014978969,251.50610510925165,-40.587791442871094,543.8592628773299,260.8869175046788,-8.764787673950195,540.7182106669358,216.17614080955568,-18.620845794677734,517.4745360904257,227.53931831706726,-27.655780792236328,496.4132737214099,249.21052942107647,-32.997459411621094,443.0,436.0,436.0,443.0,437.0,434.0,433.0,440.0,438.0,433.0,434.0,441.0,443.0,438.0,433.0,434.0,443.0,441.0,435.0,432.0,433.0,437.0,443.0,442.0,438.0,433.0,433.0,441.0,441.0,433.0,433.0,440.0,441.0,436.0,433.0,442.0,442.0,438.0,433.0,433.0,443.0,439.0,434.0,433.0,437.0,442.0,444.0,438.0,434.0,433.0,436.0,444.0,440.0,434.0,433.0,435.0,444.0,433.0,441.0,443.0,436.0,434.0,434.0,444.0,436.0,433.0,436.0,444.0,440.0,433.0,433.0,440.0,443.0,437.0,433.0,433.0,436.0,443.0,440.0,436.0,433.0,437.0,444.0,439.0,434.0,433.0,444.0,441.0,433.0,435.0,442.0,443.0,435.0,433.0,436.0,443.0,441.0,435.0,433.0,433.0
94,475.69449851945154,393.50944783160855,-0.00014240294694900513,415.9765440647652,365.7021107504261,-6.903871059417725,373.60283497710077,307.8215336633262,-11.178826332092285,348.0219931161243,253.29647208460995,-16.67645263671875,334.92519685154974,222.2373196416702,-21.650697708129883,430.0714984550707,234.6137494397785,-1.4633674621582031,415.29068340435117,194.8468225186436,-17.13245391845703,419.6652260641642,242.1722358359626,-21.59876823425293,429.51758745191904,270.633762682566,-19.70332145690918,471.17635724745753,238.71326018756506,-3.399425983428955,460.2820857393153,203.40271936632317,-22.47844696044922,453.1439040251572,269.44390661811985,-25.11280059814453,457.4369808374875,293.4836843102957,-20.67996597290039,512.4037821022109,251.05765750067337,-7.789163589477539,503.1358340465757,221.01622704841543,-25.243106842041016,488.65766594690353,282.62818024932557,-26.462820053100586,491.4671007092092,304.2982597923742,-22.078609466552734,552.0045212167456,271.1634134379598,-12.518503189086914,544.8717627926608,246.00791762146395,-23.73566246032715,523.7935685980879,280.69524328726857,-22.82271957397461,517.9070799821455,297.24006923801926,-17.966922760009766,440.0,437.0,433.0,438.0,444.0,438.0,434.0,434.0,438.0,434.0,433.0,440.0,443.0,439.0,433.0,442.0,443.0,436.0,433.0,436.0,444.0,440.0,434.0,433.0,439.0,443.0,443.0,437.0,434.0,433.0,441.0,444.0,436.0,433.0,439.0,444.0,439.0,433.0,433.0,444.0,437.0,433.0,433.0,440.0,441.0,435.0,433.0,438.0,443.0,442.0,438.0,434.0,433.0,436.0,443.0,439.0,434.0,433.0,440.0,443.0,438.0,442.0,439.0,433.0,431.0,432.0,441.0,437.0,431.0,433.0,440.0,441.0,433.0,431.0,436.0,443.0,439.0,433.0,433.0,436.0,442.0,444.0,438.0,435.0,434.0,440.0,447.0,444.0,438.0,437.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,475.0710088177992,400.0460958685269,0.0034155920147895813,426.6953264354071,370.9522943529478,-3.9953036308288574,385.52463017332406,311.4051507463005,-8.022442817687988,376.3430903641856,257.8406591331064,-12.978543281555176,393.49155296354417,232.89147908696992,-15.675394058227539,448.6963369715946,227.69349095837407,-2.6364898681640625,407.45381844444165,233.99564605771107,-22.56596565246582,414.7854098461746,288.6101166119904,-16.017005920410156,433.21122359272863,304.92959774500656,-0.7013742923736572,484.57279052112153,232.88059856653612,-9.189462661743164,437.2632686057663,245.86215319817862,-30.901405334472656,445.9238462447539,306.71035770566965,-25.11029624938965,464.982434725538,312.41582407024634,-14.547891616821289,519.4981282370476,246.8063857852719,-18.555986404418945,468.1759614320214,264.67883842386414,-37.52672576904297,472.4211623049916,316.6382007963397,-30.75640869140625,493.16149804474867,317.1146141702373,-22.810317993164062,549.7120278759683,265.8290054470867,-28.615524291992188,503.8699519688079,283.993439482246,-42.415950775146484,499.0036223548271,321.4458286599289,-34.479835510253906,515.7138244843711,322.38369195443676,-25.918119430541992,444.0,438.0,436.0,438.0,445.0,440.0,435.0,438.0,445.0,446.0,439.0,435.0,435.0,440.0,446.0,442.0,435.0,435.0,441.0,445.0,445.0,438.0,434.0,436.0,443.0,439.0,434.0,433.0,436.0,443.0,437.0,434.0,432.0,437.0,443.0,443.0,436.0,432.0,440.0,442.0,435.0,432.0,433.0,440.0,442.0,438.0,433.0,431.0,436.0,442.0,432.0,431.0,434.0,441.0,432.0,432.0,441.0,439.0,433.0,431.0,432.0,434.0,430.0,432.0,439.0,441.0,434.0,431.0,438.0,441.0,435.0,430.0,430.0,436.0,440.0,436.0,430.0,430.0,434.0,441.0,440.0,433.0,429.0,435.0,429.0,432.0,439.0,436.0,429.0,438.0,437.0,427.0,434.0,437.0,430.0,426.0,428.0,435.0,436.0,432.0
96,474.87275228746233,400.92900680905643,-0.0004477277398109436,420.38693640043925,375.09986687186586,-11.49398422241211,380.67316850625593,319.5898819893652,-17.59455108642578,355.7560128838381,267.6139132701933,-24.290470123291016,352.8171720872883,226.61171459931143,-31.093841552734375,433.97807128667506,235.84055709054417,-1.6549580097198486,424.38944344043887,181.8343142248866,-10.671579360961914,407.72509307924656,169.3643175744473,-23.26626968383789,389.9361985786991,180.20954592259062,-32.032310485839844,475.9125398421583,232.6981358967247,-3.4303834438323975,480.30628707606996,168.04413308544136,-12.296762466430664,459.0421021707796,158.08570107458405,-26.774852752685547,437.18512435812136,176.5969730291847,-36.62675094604492,513.6574269785661,244.04645442476897,-7.866379737854004,527.3796938857292,181.41381283985692,-15.675742149353027,505.79466016349863,168.82848547436708,-28.158641815185547,482.1378179258159,183.22124385251848,-36.345314025878906,550.0836204789435,267.75677709840306,-13.87063980102539,565.5649966868135,219.51758736650856,-21.331390380859375,554.1959172503615,200.09951384979948,-29.798507690429688,533.9590561019355,201.2910157368066,-36.48186111450195,426.0,423.0,425.0,430.0,433.0,425.0,422.0,426.0,432.0,426.0,424.0,430.0,421.0,418.0,418.0,425.0,425.0,417.0,415.0,421.0,425.0,417.0,413.0,415.0,422.0,423.0,415.0,411.0,411.0,417.0,421.0,421.0,414.0,420.0,413.0,410.0,410.0,413.0,420.0,411.0,413.0,420.0,417.0,412.0,411.0,422.0,416.0,412.0,413.0,420.0,423.0,418.0,413.0,417.0,424.0,421.0,415.0,419.0,426.0,425.0,418.0,424.0,428.0,422.0,419.0,419.0,430.0,425.0,421.0,424.0,431.0,428.0,423.0,423.0,430.0,433.0,427.0,425.0,424.0,427.0,434.0,434.0,428.0,426.0,427.0,437.0,433.0,428.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,481.63873960036574,401.97036531103026,-0.004363097250461578,420.33735683341666,371.6490682875203,-13.391905784606934,380.77033878046495,316.68984582743815,-19.80873680114746,357.90297451162047,265.7783245809048,-26.043338775634766,354.47914545479665,227.89639458978752,-32.20509719848633,430.8547865334616,229.81569633188792,-4.632232666015625,424.53625616793755,174.00358817355817,-17.188060760498047,410.6892586844671,168.4017227691021,-33.3663330078125,397.93485552756556,186.1815235139673,-43.668582916259766,472.695737454683,232.3917023414739,-5.455568313598633,484.4077354908033,164.16527653668933,-20.80929946899414,462.88968050557725,170.72656293759664,-40.76145935058594,440.8836682730981,203.3423105109373,-53.093017578125,511.5293083290671,246.87824945238248,-8.912557601928711,528.369644174947,187.72715392343403,-24.143014907836914,504.71342950572944,196.7226556887757,-43.062625885009766,481.1708090308182,229.11832414413738,-53.27246856689453,549.3891990153561,272.64798783317246,-13.397567749023438,562.7315669524653,229.23183523829746,-26.156658172607422,545.215235701959,227.64305075835597,-39.147674560546875,521.5098391473849,247.00286891230053,-48.076904296875,431.0,431.0,438.0,441.0,440.0,434.0,434.0,440.0,443.0,439.0,436.0,433.0,433.0,441.0,443.0,435.0,434.0,442.0,444.0,436.0,435.0,443.0,444.0,438.0,434.0,439.0,445.0,439.0,435.0,436.0,445.0,443.0,437.0,435.0,435.0,444.0,446.0,438.0,435.0,445.0,442.0,437.0,442.0,440.0,435.0,436.0,442.0,445.0,435.0,440.0,446.0,440.0,436.0,435.0,438.0,446.0,442.0,437.0,435.0,437.0,442.0,446.0,443.0,439.0,440.0,443.0,437.0,435.0,436.0,440.0,446.0,435.0,438.0,444.0,436.0,434.0,440.0,443.0,437.0,433.0,436.0,443.0,442.0,438.0,433.0,437.0,442.0,444.0,437.0,433.0,439.0,447.0,437.0,436.0,445.0,447.0,439.0,438.0,450.0,449.0
98,474.9475944526346,401.49480641072637,-0.00012152642011642456,423.2485966208387,371.33310347826443,-3.3585102558135986,391.1266042426334,306.1905304400331,-6.691062927246094,385.20080751310763,248.18561003184806,-12.291217803955078,394.0754124409601,217.39295199651409,-16.075284957885742,451.80604180374866,232.00391848256106,3.8065199851989746,424.8155646763058,215.23158471776776,-15.416121482849121,419.3264167675564,266.9088927625569,-13.51259994506836,428.59287422338326,288.38675739366954,-2.6369211673736572,490.4461162518961,240.74172808932582,-1.1972932815551758,454.0837554489428,236.42661827772642,-23.287317276000977,444.64409089046035,301.5739891473817,-19.188013076782227,458.2397881260982,308.03456371736127,-7.538954734802246,526.2900737030253,259.8104717239241,-9.264266014099121,487.71478598018666,262.0850233211833,-28.21876335144043,475.7053493901649,317.79781281224064,-22.747276306152344,491.74774751841386,319.1820385725155,-12.90179443359375,558.5890639053674,285.2715111020819,-17.748516082763672,526.5808368085479,284.68515104960915,-30.411930084228516,508.17458627009023,319.00431026973365,-24.315093994140625,517.6996793297867,320.842342136849,-14.629838943481445,447.0,445.0,444.0,449.0,454.0,456.0,446.0,458.0,451.0,447.0,453.0,447.0,449.0,456.0,459.0,455.0,449.0,456.0,458.0,450.0,447.0,450.0,457.0,458.0,451.0,447.0,457.0,447.0,446.0,455.0,449.0,449.0,457.0,451.0,446.0,444.0,449.0,456.0,450.0,445.0,444.0,450.0,454.0,452.0,446.0,443.0,445.0,450.0,454.0,448.0,443.0,441.0,443.0,451.0,445.0,441.0,447.0,452.0,445.0,440.0,447.0,444.0,441.0,440.0,446.0,449.0,443.0,438.0,443.0,449.0,446.0,439.0,437.0,437.0,446.0,448.0,439.0,436.0,441.0,447.0,444.0,437.0,447.0,440.0,436.0,435.0,442.0,442.0,435.0,438.0,446.0,440.0,435.0,434.0,442.0,445.0,439.0,434.0,433.0,440.0
99,474.86472762985477,402.8225421659996,-8.367747068405151e-05,422.5245177701392,372.29114525258507,-3.751265048980713,390.4659376480207,307.04789569031414,-7.578068733215332,383.0312394156633,248.71023506257143,-13.747718811035156,389.2841808419396,215.7913757631825,-18.370874404907227,451.17995333531604,228.9053023283852,2.1302387714385986,421.8831063553773,215.96801339047357,-17.373577117919922,416.7983116848347,269.8106635465138,-15.560184478759766,426.83448538146996,292.6316912386627,-4.789763450622559,489.97754388563396,237.55994203044418,-3.0459842681884766,452.354597233959,237.2038913264921,-25.75040626525879,442.6299921693624,304.69905486230766,-21.770057678222656,455.7219419628889,312.3197281884312,-10.265084266662598,526.2262306575981,256.66439082031,-11.181161880493164,485.9299586018813,264.3361650497237,-30.162174224853516,474.1851833504936,322.135943926571,-24.734561920166016,490.2814200806356,323.6895957255633,-15.157828330993652,559.0062910928954,281.4488504415737,-19.799400329589844,525.4631180600943,286.621105420617,-32.64008712768555,507.5217667496364,323.2063554880488,-26.52932357788086,517.6397144062191,324.5829845552656,-16.909914016723633,444.0,437.0,433.0,435.0,444.0,438.0,433.0,432.0,441.0,443.0,433.0,438.0,443.0,441.0,434.0,431.0,438.0,443.0,435.0,430.0,433.0,441.0,438.0,431.0,430.0,439.0,440.0,430.0,430.0,437.0,442.0,436.0,432.0,429.0,432.0,441.0,435.0,430.0,431.0,441.0,431.0,429.0,431.0,438.0,440.0,434.0,430.0,430.0,433.0,441.0,435.0,429.0,432.0,439.0,431.0,429.0,433.0,440.0,440.0,434.0,429.0,434.0,430.0,432.0,440.0,437.0,440.0,437.0,430.0,430.0,439.0,436.0,431.0,429.0,435.0,439.0,433.0,429.0,429.0,436.0,440.0,434.0,429.0,428.0,429.0,437.0,438.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,476.0325588936556,402.5440674061906,-0.0008738115429878235,421.9750419922861,379.15328701608166,-12.309507369995117,382.3455012487783,330.86711875858725,-19.97654914855957,351.2038263315672,288.5510952073274,-27.871667861938477,336.04758508071427,255.03221299078095,-36.21604919433594,437.24522244513423,246.9376231656501,-10.407325744628906,423.03412059972277,198.4539105892069,-22.17017936706543,400.18291773994713,184.19488813478574,-35.72602462768555,377.2337110451698,190.01403459197883,-44.97098922729492,477.62815755798283,248.78820808455902,-13.146014213562012,485.5111449822907,190.7357041502932,-25.756696701049805,460.45448763201404,181.94857507374186,-41.91986083984375,433.30960245984363,197.34220002777465,-52.689266204833984,512.5565537229529,264.7180435677661,-18.118728637695312,531.7542741563561,211.35126211526244,-30.047306060791016,508.14279142555955,202.0743213890884,-44.87533187866211,481.1487003558118,215.65928034209514,-54.25870895385742,543.8432146629046,290.9733598926821,-24.426719665527344,563.8921581379186,251.9753291321661,-34.337013244628906,551.4985191669139,236.1985029118902,-44.659610748291016,528.7553231485679,235.95393385396167,-52.77033615112305,436.0,435.0,427.0,425.0,429.0,434.0,426.0,424.0,429.0,435.0,435.0,430.0,425.0,425.0,432.0,435.0,423.0,427.0,432.0,427.0,423.0,422.0,429.0,432.0,425.0,421.0,422.0,431.0,430.0,422.0,419.0,423.0,430.0,429.0,425.0,419.0,419.0,428.0,424.0,418.0,416.0,422.0,426.0,416.0,414.0,424.0,417.0,413.0,413.0,422.0,411.0,412.0,420.0,420.0,412.0,414.0,421.0,420.0,413.0,410.0,413.0,418.0,422.0,416.0,411.0,412.0,420.0,423.0,419.0,412.0,419.0,424.0,418.0,414.0,419.0,426.0,421.0,415.0,426.0,424.0,419.0,418.0,427.0,429.0,421.0,420.0,427.0,432.0,425.0,421.0,423.0,433.0,424.0,430.0,435.0,431.0,425.0,432.0,430.0,427.0
101,487.63926900770355,403.53627057551296,-0.0007212907075881958,428.83372652977295,376.5015899073641,-13.511417388916016,389.7654311639508,325.83437688223074,-21.662395477294922,367.16326605210196,275.65206876833724,-29.903776168823242,363.3809904831836,239.1474039212227,-38.25628662109375,435.1328375352904,246.724487342304,-11.521427154541016,417.25988709030185,192.96165101800432,-25.46364402770996,392.5927425074705,200.07055731173767,-42.89097213745117,375.27325045396793,224.74822200840921,-55.08137512207031,472.63034844789934,250.12535628289683,-14.4378023147583,470.85817192905904,186.25396984559126,-32.81736373901367,438.10727896851927,207.59858262791764,-55.02583312988281,412.0575945903501,249.28518455995857,-68.9190902709961,508.3250737364259,263.8994781559581,-19.50919532775879,511.5661770792026,205.82963109395388,-37.317543029785156,479.6715529896955,226.7968760346347,-58.04121780395508,452.16762777709994,266.38295400143414,-69.52734375,542.228651468537,285.9125642447359,-25.59246826171875,550.3986692110675,243.74533017896545,-39.847930908203125,530.3549362343273,247.45307920684687,-53.763057708740234,505.32814966710885,269.6137198976153,-63.22428512573242,431.0,431.0,437.0,441.0,442.0,434.0,436.0,435.0,432.0,435.0,440.0,444.0,435.0,433.0,439.0,444.0,443.0,437.0,434.0,434.0,438.0,445.0,445.0,438.0,434.0,435.0,443.0,446.0,444.0,438.0,435.0,434.0,439.0,446.0,439.0,435.0,440.0,443.0,441.0,443.0,437.0,435.0,444.0,442.0,437.0,435.0,447.0,440.0,436.0,440.0,447.0,443.0,437.0,435.0,437.0,442.0,447.0,440.0,436.0,435.0,440.0,444.0,440.0,436.0,438.0,441.0,436.0,445.0,443.0,437.0,437.0,444.0,446.0,440.0,435.0,438.0,446.0,441.0,435.0,436.0,443.0,446.0,445.0,438.0,436.0,435.0,446.0,435.0,440.0,446.0,443.0,439.0,435.0,446.0,443.0,436.0,435.0,441.0,446.0,439.0
102,490.3321094057354,403.9730056211058,-0.0010325759649276733,432.50710865309765,378.192967719529,-12.78803539276123,392.55090919213734,328.432984677024,-20.094924926757812,367.27024917046185,279.2913214770934,-27.63922691345215,360.9433861385195,241.94261299016677,-35.390193939208984,437.2413003435256,248.83405217967282,-10.042617797851562,419.4991451048971,196.1423672339463,-23.872976303100586,395.269251274532,199.99367278619124,-41.831214904785156,376.75493045529606,222.4162571025793,-54.231475830078125,474.0073757538699,252.19743522989856,-13.38448429107666,472.6328001898532,188.48760471647907,-31.52731704711914,440.43215591600443,205.62548922101706,-54.69123077392578,413.2597811762119,245.89480108731576,-69.37078857421875,508.7124033571903,266.1403993852669,-18.92204475402832,513.8207783082557,207.41650938487837,-36.54065704345703,482.3539039804481,225.5692738960968,-58.22110366821289,454.1249683912869,265.08875496237306,-70.51718139648438,541.713802286619,288.6786920780768,-25.47150230407715,550.630031616946,245.66323716791277,-39.302982330322266,531.167555951001,247.2494538584222,-53.623390197753906,505.7069801155893,268.93984682107117,-63.70319366455078,435.0,435.0,442.0,446.0,441.0,436.0,434.0,436.0,445.0,442.0,436.0,437.0,445.0,443.0,437.0,439.0,441.0,436.0,435.0,437.0,444.0,442.0,436.0,435.0,443.0,445.0,439.0,435.0,434.0,437.0,444.0,444.0,438.0,434.0,440.0,445.0,445.0,439.0,445.0,437.0,435.0,439.0,445.0,435.0,437.0,442.0,443.0,437.0,434.0,441.0,445.0,440.0,437.0,434.0,435.0,442.0,445.0,443.0,437.0,434.0,445.0,445.0,438.0,434.0,439.0,445.0,442.0,435.0,434.0,444.0,443.0,437.0,434.0,440.0,445.0,440.0,434.0,434.0,444.0,438.0,435.0,439.0,444.0,437.0,434.0,433.0,437.0,443.0,438.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,480.9250762396021,398.77432902071,-0.00014319270849227905,429.23481254524734,384.1771084833318,-14.521821022033691,386.30375417343225,331.32591523956023,-25.938249588012695,368.97598187121173,287.1539640795775,-36.57001876831055,374.4460862326912,265.45947173907695,-42.3546257019043,447.8774682524551,231.9554976698885,-24.11617660522461,421.02404926274016,248.91183521126018,-48.11905288696289,420.867053326993,301.6256918667621,-38.965354919433594,423.883104185452,317.2510662333562,-23.55662727355957,494.6549734675976,241.128524377888,-28.053573608398438,454.5863467480132,268.00909513446675,-58.08618927001953,450.4049319818127,331.3621682229521,-48.6862678527832,453.698694655741,336.48331502159294,-34.01118469238281,534.8197502127118,262.2559259369859,-34.998939514160156,487.0379910395839,301.7200745570084,-60.80127716064453,477.99483025923337,355.9149475147002,-48.57963562011719,484.18567655355935,353.63926079603675,-35.59700012207031,564.9487868365625,290.08547819290817,-42.99381637573242,525.4529389182442,325.15560415885466,-61.41587829589844,507.94157686815987,365.6509126481471,-51.23239517211914,507.8069933403473,366.30407410574986,-39.62257766723633,440.0,435.0,440.0,445.0,445.0,437.0,436.0,440.0,446.0,449.0,442.0,438.0,439.0,449.0,444.0,440.0,441.0,451.0,450.0,441.0,445.0,453.0,446.0,441.0,449.0,450.0,444.0,442.0,445.0,452.0,450.0,444.0,443.0,454.0,446.0,443.0,454.0,444.0,443.0,447.0,455.0,448.0,443.0,446.0,454.0,451.0,444.0,449.0,453.0,452.0,445.0,442.0,446.0,453.0,453.0,448.0,443.0,441.0,442.0,451.0,451.0,443.0,444.0,451.0,452.0,445.0,442.0,450.0,444.0,439.0,442.0,449.0,447.0,440.0,439.0,444.0,449.0,448.0,441.0,438.0,442.0,449.0,442.0,438.0,438.0,445.0,448.0,444.0,437.0,443.0,436.0,436.0,440.0,445.0,442.0,435.0,439.0,446.0,440.0,436.0
104,484.6492018981109,397.7502794023479,1.9252300262451172e-05,432.6065045045423,383.1070986673649,-14.106158256530762,388.6585783374009,330.7472207349944,-25.2244930267334,370.7333174716075,286.344332050253,-35.8292121887207,375.9555472428925,264.54681374001314,-41.843605041503906,447.65377534877007,233.4591081105156,-23.094730377197266,421.38926303185315,246.03983451990808,-47.64119338989258,420.9426666644037,299.769645516928,-40.8231315612793,423.0963848903259,318.435707295182,-27.080547332763672,493.4646393135943,242.87027845198688,-27.246715545654297,454.89844716906094,266.7648982534868,-57.00967025756836,450.73688570474087,331.7956433788935,-48.66475296020508,453.5412259449555,338.12724183534425,-34.72760009765625,533.5547022293454,264.15726971001675,-34.47464370727539,488.65264254560077,299.03393289038445,-60.39884948730469,479.12902531589106,355.43731569633934,-49.897071838378906,484.5091449389238,354.3767845553235,-37.91769790649414,565.25349872404,292.14947657046736,-42.7274055480957,529.0642252563842,322.0007128666515,-61.123802185058594,510.80168428693463,363.03526889071077,-51.838356018066406,508.85735509667353,365.02104963534816,-40.707733154296875,436.0,445.0,444.0,437.0,434.0,438.0,445.0,444.0,438.0,434.0,434.0,441.0,444.0,441.0,434.0,433.0,443.0,438.0,432.0,443.0,443.0,435.0,431.0,436.0,443.0,438.0,433.0,431.0,432.0,440.0,443.0,441.0,435.0,432.0,433.0,440.0,442.0,435.0,431.0,432.0,439.0,441.0,439.0,440.0,434.0,431.0,430.0,437.0,437.0,432.0,430.0,435.0,441.0,439.0,433.0,431.0,435.0,441.0,438.0,432.0,430.0,431.0,436.0,441.0,439.0,433.0,432.0,440.0,436.0,430.0,432.0,435.0,430.0,435.0,441.0,435.0,432.0,430.0,441.0,437.0,432.0,430.0,434.0,441.0,441.0,434.0,430.0,431.0,440.0,440.0,433.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
