,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
102,137.75782809934194,412.9317189962003,-0.0008015185594558716,192.7323996199153,383.36676277613526,-5.296735763549805,222.8031012887649,335.13643590792213,-3.377265453338623,230.04628953171016,281.50332517053005,-2.740295648574829,220.37976231318515,245.5090859355019,-1.4919757843017578,186.71944100862802,295.0707605142684,17.672338485717773,191.99755724387217,242.43948573860712,3.9898128509521484,192.4585373425457,270.42305131514837,-3.328772783279419,191.11052542551997,287.8233341671132,0.6728211641311646,155.59295436686912,293.46284507199096,16.905941009521484,160.0240475052029,241.42501988183002,0.8369286060333252,165.45416738975604,285.4689010962792,-9.664480209350586,164.17745798221705,304.7051519830936,-6.3642578125,125.20773432161201,296.5845921387318,13.440131187438965,130.41059493999853,248.62821685282935,-1.9087889194488525,139.5335825072983,294.17823542131805,-9.458127975463867,137.4565988168045,315.86062558498475,-5.726485729217529,93.57255872635025,304.0717750523416,9.986272811889648,103.2724537561637,268.6700616229125,-1.9841481447219849,115.6637797844651,298.02568022942404,-4.40758752822876,115.53642994202889,317.55324912837324,1.5350276231765747,281.0,275.0,258.0,254.0,265.0,284.0,280.0,267.0,259.0,261.0,274.0,287.0,289.0,280.0,267.0,262.0,277.0,290.0,292.0,270.0,265.0,286.0,294.0,273.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,125.20198530136622,408.15119533421193,-0.0015028715133666992,184.04123749431488,387.79609131475297,-8.30618667602539,224.20384418388272,346.66368069909595,-10.731100082397461,247.83107374042427,300.690831121077,-14.450797080993652,255.5194960868459,262.50059536365865,-19.052913665771484,189.64547611360214,288.05486516312743,9.818870544433594,202.90055175007845,241.68643426932346,3.6280417442321777,210.51226607434455,232.59993680330018,-6.141381740570068,213.94492186922054,237.65120911856718,-11.692852020263672,154.41644529915146,278.59203156216864,8.957586288452148,160.70502380932788,225.29809689336136,1.2553030252456665,167.42437429865808,223.6995671287154,-14.116687774658203,169.5792891302964,240.23862672282866,-23.926624298095703,119.8503607092936,276.979800634118,5.452829360961914,118.62323116885723,223.2112381602889,-2.6361536979675293,126.68348600019121,221.88149477386708,-17.54534912109375,131.9097784200124,238.58215781594123,-26.261062622070312,84.09427538166146,283.13588887687536,0.9992372989654541,81.09594080010322,239.42807033178784,-8.103203773498535,90.43017176358131,231.88513312462396,-19.477333068847656,100.34230127661763,241.2037650497432,-27.496551513671875,301.0,282.0,278.0,290.0,310.0,297.0,286.0,304.0,318.0,317.0,305.0,295.0,298.0,311.0,324.0,326.0,318.0,302.0,304.0,317.0,330.0,332.0,323.0,306.0,314.0,336.0,312.0,326.0,339.0,312.0,315.0,327.0,339.0,341.0,322.0,337.0,315.0,330.0,342.0,344.0,319.0,318.0,333.0,345.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,139.7419479049379,396.96736123082,-0.0006476715207099915,197.16766447958724,397.91700531040846,-7.852980613708496,238.53604004302872,356.89944507539,-10.223198890686035,260.8556034629278,315.40956972638503,-13.784656524658203,274.65623261223476,282.4534988309658,-17.226469039916992,194.70549449040362,287.36434406894307,11.079368591308594,218.0395125750275,248.1339909048591,9.702357292175293,238.9845684099291,221.02261583049366,6.823653221130371,254.56331568330765,200.80299197757716,5.559568881988525,159.5016052887224,271.78020947622025,9.903980255126953,167.22274836749597,227.92572125530359,12.668136596679688,181.1868327386242,193.15300854443865,10.162385940551758,192.64574352843593,170.15484435682455,8.089217185974121,126.5673931555172,268.86186079422424,5.598624229431152,122.6275195368294,223.9749381164076,7.020646095275879,132.09292030414323,186.23301639108573,4.898263454437256,142.7656585309054,160.4433929212613,3.273305892944336,92.0783009450625,277.22642351689746,-0.5163719654083252,81.94041683466419,239.3887823627184,-1.6250395774841309,84.03159355007278,207.58590326192245,-3.8450543880462646,89.82509027165611,180.08009075649295,-5.404974937438965,322.0,317.0,323.0,337.0,345.0,330.0,317.0,343.0,325.0,316.0,335.0,343.0,328.0,315.0,325.0,340.0,339.0,314.0,314.0,330.0,338.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,132.24105092880274,412.9864554129225,-0.0004892945289611816,198.2999937640036,401.8442240319079,-6.789615631103516,244.3022174795964,359.46424884444525,-8.149054527282715,275.3105645309171,316.5682746604687,-10.11609172821045,300.6272909640382,280.61230863846663,-12.130738258361816,203.38194410467278,288.1239395919286,6.915104389190674,228.53922078898978,239.73836999913823,8.189138412475586,244.1679494530347,205.7493075095524,7.742171287536621,256.97168711577785,178.49132784955927,7.15639066696167,165.07245669523414,275.0422532635632,6.470790863037109,178.14043160626764,217.58373889656247,9.367162704467773,190.5536888702505,175.98589343102583,8.247339248657227,201.21519724961485,143.64897757011636,7.497678756713867,130.03457721883984,272.85608883966177,3.702026128768921,128.8164935266608,217.38718206580666,4.347650527954102,133.76223439748495,174.76095063183482,2.4020302295684814,140.87737452593285,141.83877250343357,1.176344871520996,96.91501222266474,279.04143283885253,-0.42337071895599365,90.31713823571934,234.28240362890205,-1.7727174758911133,91.08628531902092,200.78894410787976,-3.5227606296539307,94.51295110790429,169.06943844372273,-4.288890838623047,310.0,308.0,318.0,330.0,334.0,323.0,309.0,304.0,309.0,325.0,329.0,312.0,301.0,301.0,324.0,295.0,293.0,307.0,318.0,318.0,301.0,311.0,307.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,131.98679699487997,420.6898938476453,-0.001079358160495758,193.20918255976522,409.22740132576837,-6.49682092666626,244.86109690621004,368.64431038600446,-8.467619895935059,283.42992586445627,326.6037549302518,-10.60420036315918,313.68269890608394,296.0344921487341,-12.350275039672852,208.07033939345047,288.7284184722105,2.358487606048584,234.121028897296,237.4971739096,2.1579885482788086,247.4262498659458,202.04131455803287,0.9608612656593323,258.365485192099,173.39586032966002,-0.2222420573234558,169.90071385471288,274.54288344744947,2.314187526702881,184.01189270561554,214.38349884785544,2.6517133712768555,193.84132582933375,171.8758900262073,0.2773471474647522,202.69308694946238,139.8346764813909,-1.696509599685669,133.8494032127778,273.2521205095826,0.49078822135925293,136.2079984333454,214.80132099352477,0.06970036029815674,141.27766922587244,173.36755569289002,-1.813178539276123,148.30910569654995,142.19111849957326,-3.3070759773254395,97.39473558699412,283.24622460827936,-2.4495222568511963,86.62399099743115,236.69968550882479,-4.154928207397461,83.7907576207906,204.21503484475306,-5.9621968269348145,85.03625468402028,174.00945802991845,-7.1130452156066895,278.0,304.0,297.0,278.0,272.0,286.0,297.0,298.0,286.0,272.0,266.0,282.0,293.0,287.0,269.0,263.0,269.0,282.0,290.0,287.0,270.0,263.0,288.0,271.0,260.0,261.0,274.0,284.0,268.0,281.0,286.0,279.0,261.0,256.0,280.0,284.0,267.0,254.0,261.0,278.0,283.0,276.0,255.0,253.0,264.0,277.0,281.0,274.0,260.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,135.72647214474526,419.5613630760347,-0.0010683536529541016,196.1650203861384,406.9230826616797,-6.936805248260498,247.30888271671196,367.10729169311395,-9.157319068908691,285.036006922573,326.1706788390551,-11.398200035095215,313.9425663659702,296.95550444990613,-13.163686752319336,206.74234135887343,287.50431085819304,1.3571507930755615,231.0716519355065,235.44882355389757,0.9465938806533813,243.51096835090857,200.0265892729586,-0.28582900762557983,253.58280086298032,171.54693872727782,-1.408179759979248,168.005489721115,274.40276815438125,1.6551810503005981,181.77065782603924,214.28430135381922,1.8539685010910034,191.72218550059546,172.2674867549784,-0.5880975723266602,200.81597413533183,140.6752875512207,-2.527495861053467,131.9256376396504,274.1296942748538,0.23649024963378906,134.60061804165863,216.08286138514103,-0.14656221866607666,140.36363967060885,175.21971313527007,-1.8659436702728271,147.92604773420194,144.50744327187266,-3.171879291534424,95.68666011216524,285.06532620227915,-2.3273472785949707,84.43264807381665,238.6844072619495,-3.89493989944458,80.88633724600238,206.50875723448712,-5.534012794494629,81.5907523182523,176.52251414464968,-6.498861312866211,255.0,267.0,280.0,277.0,251.0,266.0,279.0,272.0,255.0,250.0,278.0,271.0,258.0,249.0,265.0,271.0,248.0,276.0,264.0,251.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,131.7102034554104,419.8563184248834,-0.0016968995332717896,193.46512990102755,400.68572787486914,-5.837064266204834,244.3513766598346,356.7376679072237,-9.047523498535156,278.580337567775,307.6693073663531,-12.214388847351074,297.13231079890636,271.03026919757417,-15.090084075927734,200.21315471612596,293.8737443480186,-3.5388717651367188,218.58809910216615,244.51115989505627,-7.027489185333252,228.0559602918645,223.15739258115008,-10.646207809448242,236.28130322081665,212.07357344086688,-13.175674438476562,160.19892097509043,279.73864537369514,-4.1902899742126465,169.05811776590699,221.73735024189523,-8.982778549194336,178.92030604011927,189.94021430494274,-15.599570274353027,189.7519259560952,171.9751545825158,-21.136594772338867,125.16920401823312,277.78723813162304,-5.808127403259277,126.43869169985052,220.20329515193865,-10.714256286621094,133.68950187811456,193.14859979945854,-16.509021759033203,144.55331484035585,178.6344037765378,-20.851274490356445,91.99032920375993,286.2757174593569,-7.979700088500977,86.66868698190451,239.6266735423807,-12.911290168762207,92.87552623573698,217.00490631033577,-16.701427459716797,106.04716014640698,201.9129678990877,-19.44818115234375,253.0,266.0,274.0,262.0,248.0,244.0,251.0,264.0,272.0,268.0,255.0,244.0,271.0,246.0,243.0,260.0,268.0,265.0,251.0,237.0,252.0,263.0,255.0,237.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,128.59105664879587,413.10844276461535,-0.0017156526446342468,188.47736006066756,390.76675044847866,-10.43181324005127,232.66952664277972,349.68566640943743,-14.099400520324707,240.38689808582623,293.517604655982,-16.950061798095703,213.04788573577054,253.94215356789425,-17.988000869750977,205.811106430565,277.39116011959516,4.626163005828857,210.50034507402782,215.16041028024665,-0.8913901448249817,205.12056015415484,235.77182282526238,-5.4726243019104,200.09608888285405,257.30114258827535,-6.4758172035217285,166.7054407314745,267.82209111462396,5.943769454956055,169.98248287418227,205.9488552410124,-5.024401664733887,170.6344815449831,246.1983597850557,-12.098326683044434,171.2451732372216,274.75692553355594,-11.131051063537598,129.67325638939394,267.57221438293175,5.276528358459473,131.64902137597608,210.43777665191737,-6.768585205078125,137.77162272984094,262.0339179473641,-13.877796173095703,138.41429874221302,294.9909998194468,-13.196799278259277,94.3900053332801,271.6253415607151,4.107167720794678,94.54373946699889,225.16437324347987,-5.038062572479248,105.92976576403959,254.93822607687537,-7.154481410980225,112.6562246709102,281.20128585752957,-3.816984176635742,242.0,256.0,253.0,232.0,222.0,229.0,243.0,247.0,234.0,224.0,223.0,239.0,250.0,251.0,240.0,228.0,224.0,236.0,253.0,246.0,237.0,254.0,251.0,238.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,139.72752377154325,416.04760164830105,-0.0013490542769432068,195.825789116127,389.9668065347442,-8.469154357910156,231.80092645802353,340.96281827816176,-9.141507148742676,224.1984945778732,287.5795360143964,-9.492454528808594,192.3647484346368,269.8666790162034,-9.291592597961426,196.82021976714333,296.09431054855526,10.689281463623047,204.2466259364198,246.72390355473385,-6.188107490539551,200.83920524581055,282.3049313970847,-12.957108497619629,196.741589773584,296.12338110547523,-6.6055521965026855,161.34294291390654,293.8053016108809,11.099679946899414,168.02793771841004,251.5564419688978,-7.379992485046387,169.7658133101003,301.5205064699373,-14.754313468933105,168.3729677340998,314.1314162440866,-7.370179176330566,126.50757017064443,297.7358377128076,8.788519859313965,134.49139270329948,259.71110109962206,-9.40855598449707,142.21753386741224,311.3887753351572,-14.668087005615234,139.1081864702436,326.89531136705483,-8.220006942749023,91.24754355615532,305.86980465359477,6.509377956390381,103.96432614277032,276.7877620258834,-7.033566474914551,115.90224336300352,311.5883301142187,-6.779361724853516,114.0943511780088,327.33364919921036,1.621609091758728,243.0,248.0,231.0,227.0,244.0,256.0,248.0,232.0,228.0,254.0,258.0,250.0,233.0,231.0,242.0,256.0,260.0,250.0,251.0,256.0,244.0,235.0,248.0,265.0,238.0,243.0,269.0,250.0,242.0,273.0,261.0,247.0,250.0,268.0,276.0,269.0,250.0,253.0,267.0,279.0,268.0,253.0,255.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,144.8416795184434,418.80329653306256,-0.0016729161143302917,200.62961533328308,392.2831858533761,-9.150821685791016,236.37154334834088,341.8468322999313,-10.469842910766602,226.47586497765226,288.47360155458404,-11.293356895446777,192.3546802255375,273.9532444746202,-11.357165336608887,199.6103852108085,295.03006478825665,10.291366577148438,206.51403613382428,245.24621287919192,-7.158073425292969,205.20952831138732,282.7867954434141,-13.628847122192383,202.21648895953447,298.4268210793588,-6.414535045623779,162.89003782953088,294.3300671599698,10.806360244750977,169.57309465864117,252.1213929739684,-8.959598541259766,174.5336997770376,304.93350057790303,-16.283327102661133,173.56529994982242,318.7972306494551,-7.806830406188965,126.91014316573632,299.72442446546677,8.500972747802734,134.83304723713798,262.3530173717012,-10.888078689575195,145.86132471609173,315.6594249753028,-16.003408432006836,143.17976712331043,331.58379145239405,-8.572726249694824,90.99435695253456,308.91412633566904,6.196654796600342,103.99669353874805,280.01433330892434,-7.878050804138184,118.11798095097411,315.5376131503175,-7.259847164154053,116.456393418452,332.12175279625916,2.1031556129455566,282.0,257.0,278.0,278.0,260.0,252.0,264.0,276.0,259.0,256.0,274.0,278.0,259.0,274.0,274.0,257.0,245.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,141.66447823449514,416.0827914619061,-0.0014284998178482056,198.2291315963492,390.4608942982642,-7.616663455963135,235.0548384156902,342.5250737885909,-7.863524436950684,227.21623099538726,290.60448409248374,-7.918061256408691,194.0956908704492,276.3637706791573,-7.8607611656188965,197.58159014650738,298.38992969266275,11.021566390991211,205.7539916521116,247.9675555822322,-5.378600120544434,203.22203321433855,284.0703968387005,-12.265083312988281,199.50249832076165,296.884674436855,-6.14422607421875,161.13099915132173,296.19461801556713,11.111028671264648,169.0958846909335,252.60298694395453,-7.335799217224121,171.64970739527212,302.44515072902294,-15.375170707702637,170.00168042209162,314.9850932335154,-8.52200698852539,125.28018351439255,299.80842233721154,8.716699600219727,134.020351709078,259.48459307125097,-9.349651336669922,142.71955013473075,310.84538148608345,-15.243571281433105,139.6552447597512,327.2682244648682,-9.277162551879883,88.88383534168945,307.39654306630104,6.445766925811768,101.83335203600629,275.86921823638875,-6.78131103515625,114.37486052561906,309.91439497791566,-6.749670028686523,112.9208509983848,326.67620958229355,1.4068158864974976,274.0,253.0,245.0,258.0,271.0,275.0,267.0,254.0,248.0,278.0,266.0,253.0,252.0,274.0,282.0,280.0,256.0,269.0,285.0,269.0,262.0,270.0,285.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,134.30736759510904,410.01410171961135,-0.0017055496573448181,193.70675296681657,385.481920765243,-7.335628032684326,229.51202819486613,335.2131327701401,-4.8158369064331055,227.47317250975834,284.1339996094625,-3.0194153785705566,203.04599114274333,269.3025338734715,-2.8337690830230713,187.87490170274893,293.9374485973187,16.44878578186035,194.60576290930032,244.54450867808694,-6.6567277908325195,192.58235280119337,285.620796484586,-19.514562606811523,185.026615172865,306.5912365332448,-13.027099609375,156.93781626647356,291.1316746561513,16.016633987426758,161.8799790232403,244.02472252318046,-4.666982173919678,163.19989454916933,295.2849103123162,-17.228748321533203,154.1954790736411,315.12005742304723,-10.316572189331055,124.36153893299422,293.1129313588048,12.018416404724121,128.06600187085553,248.96942728365258,-7.577315330505371,135.26173467281197,298.70664164716476,-17.803203582763672,127.6443824299864,320.9013213415618,-12.431407928466797,88.09133746414729,300.5486673630327,8.033184051513672,97.78917258398795,264.49398104253305,-7.911762237548828,108.9940182752834,296.1870128135577,-12.487777709960938,103.82884542230434,318.3779942972992,-6.759240627288818,281.0,267.0,271.0,289.0,291.0,279.0,272.0,277.0,294.0,297.0,282.0,281.0,309.0,315.0,304.0,319.0,329.0,323.0,312.0,306.0,312.0,326.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,139.6022361743132,402.8682479743661,-0.0013539418578147888,198.56724720621747,386.87571498799286,-8.829020500183105,239.19057322517804,349.16289746369887,-11.222311973571777,259.6017571291049,304.435438565735,-14.531514167785645,253.95742739164172,272.32908578960524,-18.833505630493164,198.82346742963512,289.91577774807575,9.052169799804688,209.45324138459154,241.7725077821405,3.47879695892334,215.8177913115186,240.35510938204646,-6.669530391693115,217.21721375349279,255.32211151896215,-11.769086837768555,162.2062406953404,279.8176260281308,9.530634880065918,167.5631744602736,225.45023990091576,3.6206612586975098,177.35757181450583,228.66356350677273,-8.91085433959961,180.78048875685332,250.89892399006692,-15.77147102355957,127.36655946606604,278.9476375287936,7.229475975036621,126.26448154493103,224.29039985713288,0.3517887592315674,136.98969338143294,224.74579112964307,-11.84442138671875,143.40255374889273,244.21238349284454,-18.169404983520508,92.2929701287076,286.82101824434886,3.954758644104004,88.98730085811192,242.08898169843036,-3.3753085136413574,100.25303951674432,234.5076690072062,-12.492759704589844,111.99143167922631,245.29575293857667,-18.480758666992188,323.0,317.0,342.0,350.0,344.0,328.0,325.0,343.0,355.0,338.0,327.0,330.0,344.0,353.0,354.0,342.0,350.0,352.0,332.0,324.0,332.0,348.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,142.44853422744285,391.28171856704824,-0.0007289126515388489,199.37893582752514,391.40519174872134,-5.684794902801514,239.00105689482035,352.76724289474225,-6.084282398223877,257.53383694658044,311.2928419422563,-8.170883178710938,259.6322282401361,278.4543779987297,-10.23232364654541,195.70139710948825,291.01872084191973,17.872966766357422,218.17725549685224,250.17194843111838,20.749862670898438,239.69392207779362,226.63969487504588,20.591861724853516,258.7547253449047,215.50720883157885,20.50249481201172,159.6152992550227,275.7796462272386,16.685171127319336,168.5588178508529,230.32551312604886,21.567398071289062,186.6287217951285,200.14954483204153,19.5911865234375,204.2318846415842,188.5038986601253,17.881969451904297,126.65305668312593,272.9543251756333,12.3517484664917,123.66708684134191,227.0186756831514,15.707539558410645,137.43471691672556,194.83965950247833,12.91199016571045,153.9095143103889,180.51494160007934,10.649532318115234,93.0058684857317,282.0028559843121,6.418618679046631,83.88858397519029,246.2698847498866,6.901973724365234,88.8894543087678,218.85264770554699,4.224332332611084,100.50892753520435,200.03308713671873,2.1602330207824707,343.0,345.0,327.0,315.0,326.0,340.0,336.0,322.0,312.0,310.0,322.0,334.0,336.0,327.0,305.0,312.0,328.0,331.0,318.0,303.0,300.0,307.0,320.0,317.0,297.0,296.0,312.0,322.0,314.0,301.0,293.0,315.0,297.0,290.0,306.0,315.0,312.0,290.0,298.0,313.0,304.0,287.0,284.0,296.0,309.0,311.0,300.0,283.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
