,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
130,145.90233461678986,416.63602172604544,-0.0014078468084335327,205.04457851563424,409.604022321617,-15.234936714172363,247.17020057850024,364.1668656005132,-18.320859909057617,261.00601694822865,309.9418385337144,-20.934200286865234,254.22342833846656,272.21298363122617,-23.16167640686035,218.02608240612392,304.24871970461027,7.361576557159424,228.02147638162762,263.6603424985076,-18.013816833496094,219.99727041702522,305.89284813534,-26.549402236938477,212.86776198536396,326.6562431097133,-18.4486083984375,180.34269007278496,297.26656329215876,9.508040428161621,189.8778702899278,269.36534113157325,-15.889195442199707,184.7109057437253,325.0474759572327,-23.08884048461914,180.4788421682048,337.82062691959226,-14.825739860534668,144.23851195131863,297.2316569998925,7.239871978759766,153.18717897275894,276.1133370262221,-17.09856605529785,154.1631633415017,329.8250734791807,-22.400941848754883,151.0008739928033,343.1235399308077,-15.353100776672363,107.01495861108648,301.1411319711169,4.541358470916748,120.84190145901069,288.25122666028915,-14.112991333007812,129.18206371805147,325.03721380638575,-15.548334121704102,127.80436118455565,337.780473486934,-7.238117694854736,355.0,365.0,353.0,341.0,350.0,366.0,369.0,361.0,346.0,347.0,367.0,372.0,358.0,349.0,352.0,367.0,377.0,370.0,356.0,357.0,379.0,382.0,374.0,360.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,143.2715235411972,416.2528289914102,-0.0008782446384429932,204.5965748991983,405.3063385962856,-14.386868476867676,245.25554881295488,359.6883716205265,-16.701730728149414,256.3789089095139,304.55923262804015,-18.84792137145996,245.81536542703913,265.9409273975071,-20.48332977294922,217.3157344204208,300.4705038198252,10.30552864074707,226.02192928002358,256.69357068895323,-13.673562049865723,219.46610397408537,298.6404024445533,-22.745840072631836,213.33091307041877,320.6543965421868,-15.107425689697266,180.6249793536532,295.82179058883764,12.124275207519531,187.78451718052807,260.76562277802446,-12.18733024597168,185.0513413759658,317.3035688924588,-21.205930709838867,181.5240553438113,332.3774778087313,-13.536395072937012,144.87550024750317,297.6838513578985,9.676630973815918,151.33611025082251,268.6980518484792,-14.033224105834961,154.2839458253515,323.6913215025393,-21.217182159423828,151.34186219034345,339.1017683764745,-14.669495582580566,107.7906509555272,303.66090287184386,6.9022440910339355,118.71810861330084,284.76777213233703,-11.380528450012207,127.57197965001151,320.7409041563334,-13.659968376159668,126.2478159751028,334.4196215225322,-5.235325336456299,386.0,377.0,362.0,365.0,381.0,391.0,367.0,381.0,394.0,393.0,379.0,377.0,399.0,403.0,390.0,381.0,387.0,405.0,413.0,409.0,396.0,394.0,408.0,424.0,421.0,406.0,417.0,435.0,434.0,419.0,440.0,446.0,428.0,424.0,442.0,451.0,439.0,427.0,446.0,454.0,434.0,428.0,433.0,450.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,147.52167979024162,409.62365762413094,-0.0016005560755729675,200.5913798230702,400.3271177309621,-12.34607982635498,245.6291035232765,362.57722897214524,-18.072410583496094,275.93718769097546,321.9311611887434,-24.095138549804688,286.32937109219426,293.71139853737316,-30.906639099121094,211.5280613112676,296.3379451020263,-2.5657944679260254,226.93325858291084,243.20385527963555,-13.242203712463379,233.38624589732996,249.04553943932606,-23.536333084106445,235.04282031990118,268.4301816577434,-26.898643493652344,176.44331298291476,284.97673961552596,-1.8531773090362549,180.75056153516528,227.3315172915418,-12.192219734191895,187.58112152938207,237.676509385488,-25.728487014770508,189.41250883332066,260.9801087435135,-32.66223907470703,142.25604625188203,284.2400424634657,-3.952693223953247,138.64134261838223,228.74247500301996,-14.706243515014648,148.1161624119291,237.27086377823713,-28.343650817871094,153.93430486012173,259.3614000327501,-34.968841552734375,106.69972208847581,293.28224576832736,-7.012754917144775,101.87107162369409,250.0300433794048,-18.946434020996094,111.65950280581265,250.98782291614157,-30.663806915283203,121.01652114147585,265.6209277576992,-37.71531677246094,449.0,439.0,430.0,432.0,443.0,456.0,449.0,439.0,457.0,437.0,430.0,434.0,450.0,430.0,433.0,448.0,451.0,431.0,427.0,442.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,150.4045597740675,394.44226050166344,-0.0006958022713661194,203.9059238134927,403.35345393132684,-11.291525840759277,249.92189602692582,369.0918574812065,-15.06224536895752,279.54852675154564,331.150863083611,-18.982492446899414,299.98908929965773,300.2546206569742,-22.81215476989746,212.4451249489091,294.7673517773345,6.298786640167236,234.92333450849534,254.2072310386902,6.137947082519531,252.14003524885268,226.39906054845983,4.455341339111328,265.4887446027707,206.69971778148528,3.5732040405273438,176.23381392126396,279.09150810236326,7.605879783630371,189.31881803457242,233.6818275610624,9.277217864990234,202.6579867801268,200.30204197277058,6.66179084777832,213.91976343445717,178.89182506773673,4.98863410949707,141.35497486343218,276.912861777036,5.875782012939453,138.7497693543396,233.07474777251957,5.551871299743652,143.57649136378407,198.09874920055714,1.4713947772979736,150.4329905989336,175.25917027805238,-1.3182635307312012,105.5217278069096,286.2840954380517,2.3201565742492676,98.93196083222942,251.71727604474938,0.22497344017028809,100.08265702025699,224.29298962784503,-3.433216094970703,105.03257130931047,201.14535622886427,-5.753820419311523,437.0,424.0,426.0,437.0,447.0,426.0,421.0,439.0,444.0,426.0,416.0,428.0,426.0,413.0,416.0,426.0,435.0,435.0,420.0,409.0,419.0,432.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,147.83902744970692,405.53469522593707,-0.0006218180060386658,202.94013528432671,406.6829350240123,-5.864063739776611,253.94287966479862,368.50286495035743,-8.009114265441895,293.75381316115966,329.18309630520974,-10.611000061035156,332.092813397079,300.7298532915714,-13.447040557861328,217.40865012060397,287.065550843919,2.743690013885498,240.244167139708,235.38037198728742,2.5794992446899414,256.99997849764844,198.19484457274092,1.9588911533355713,271.1700979863339,168.13005554338343,1.8561203479766846,179.81754971360388,273.9011487360536,2.7632455825805664,196.82908664737909,215.89390049517692,3.949885368347168,211.1492852551986,172.04013278545594,3.051374912261963,223.06779979641078,139.33295041119842,2.774400472640991,142.31069066355622,275.2990647447363,0.9606223106384277,138.54314314749348,220.89431930948373,-0.11844325065612793,140.25708691848428,177.7404620256499,-3.3651106357574463,144.18688026489843,144.84123518261924,-5.545058250427246,105.37046900801667,287.9750169866777,-1.8406376838684082,95.51607076721339,245.41082475830663,-4.121162414550781,91.44771091875585,212.8963148642887,-7.333587169647217,90.49914985114896,181.0399749974326,-9.283655166625977,410.0,405.0,417.0,429.0,419.0,404.0,406.0,424.0,408.0,399.0,398.0,410.0,422.0,414.0,395.0,394.0,412.0,419.0,408.0,393.0,406.0,416.0,413.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,138.22887283771922,417.5204346266249,-0.0009620264172554016,193.53266095887398,409.73841831847426,-5.408024311065674,245.89387244465485,370.94834298045987,-7.996148109436035,289.7094056233678,332.4693539069742,-10.848489761352539,331.00617232882416,307.43223409833973,-13.664854049682617,213.55398077114725,286.3668567342968,-1.1306450366973877,239.07451473957462,231.47646230958412,-2.6557729244232178,254.0126175721515,193.08829805037743,-4.101980209350586,266.0454613557139,161.17599781871502,-5.158412456512451,177.90142169897632,272.558863847677,-1.8139326572418213,194.9551402978242,209.00438817271095,-2.6875662803649902,205.12038818426166,163.929342511306,-4.390802383422852,212.59500502379555,130.77848073930295,-5.6571760177612305,141.83974277755658,273.207121233992,-4.0075201988220215,140.57752879433502,213.29903354121717,-6.145258903503418,139.56095809828088,168.90741513917882,-8.698735237121582,140.20203241868333,135.4706488406278,-10.757523536682129,105.36316061546286,285.6563201295299,-7.044208526611328,92.93768725097017,239.03531150816096,-10.207561492919922,85.66387620090718,205.45613846828167,-13.108388900756836,81.12154434358237,173.2809553489867,-15.226558685302734,387.0,399.0,412.0,397.0,385.0,392.0,409.0,404.0,383.0,386.0,405.0,404.0,384.0,379.0,396.0,404.0,396.0,384.0,377.0,385.0,400.0,402.0,391.0,376.0,385.0,399.0,398.0,374.0,380.0,395.0,399.0,390.0,374.0,371.0,381.0,397.0,392.0,376.0,372.0,387.0,396.0,383.0,373.0,373.0,383.0,394.0,390.0,380.0,368.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137.9331729137108,417.90311893874116,-0.0009919852018356323,192.24607235708388,411.0383547467153,-5.640689849853516,243.8643106735814,372.7943191425713,-8.319388389587402,287.310955494392,334.90332757383294,-11.207181930541992,329.10059017210637,310.2799554605679,-14.046236991882324,212.93594995175437,287.70585242150787,-1.409688115119934,238.93589613214218,232.84809874773381,-2.9928126335144043,254.61002452843158,194.1547819940913,-4.50555419921875,267.5031716334244,161.96160862937572,-5.615149974822998,177.32932470932752,273.8814193434663,-1.9691848754882812,194.59098966656163,210.31433497902626,-2.9298267364501953,205.10205183621053,164.79232717736465,-4.671854019165039,213.19729281319567,131.08186308840283,-5.987889289855957,141.1837707873745,274.65958066524496,-4.044856071472168,139.99410629206386,215.04394606311814,-6.257479667663574,139.31320190507924,170.50481349231055,-8.854290962219238,140.44317387101904,136.6964862793204,-10.9566650390625,104.63798689519868,287.32764324194716,-6.975728511810303,91.81419067844959,241.25384832127014,-10.228301048278809,84.35797703485662,207.82516727726528,-13.197348594665527,79.87352266447621,175.65496671847797,-15.360837936401367,392.0,392.0,372.0,366.0,388.0,378.0,367.0,387.0,373.0,365.0,380.0,386.0,374.0,360.0,364.0,374.0,383.0,369.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,141.57328030084824,416.9983021695027,-0.0021332204341888428,203.62273941448598,406.300431169921,-11.310540199279785,256.72028839677165,362.2687074790949,-16.8518009185791,293.171246512695,307.4294808980714,-21.711265563964844,310.0561986425603,265.70718723346744,-26.25480079650879,217.70012106889018,290.7282954521212,-7.457491397857666,234.62912951366624,239.23891380306014,-12.275047302246094,238.52373175854086,254.891000191058,-16.253849029541016,240.51943401910754,275.6716357240614,-18.632944107055664,172.9893804898208,276.21916416892685,-5.892237663269043,183.81519144172495,220.192219939774,-11.070478439331055,188.27334299884768,224.72950440631234,-16.569494247436523,194.1182410029754,231.31618092945058,-20.461654663085938,132.59965392833806,273.7387126260554,-5.898482322692871,139.6795181873802,214.96714248709034,-11.051901817321777,145.5730747440802,218.92673981929372,-17.124248504638672,154.10584427196554,225.49004144170448,-21.379634857177734,96.29659122463553,277.5057513649486,-6.90911340713501,92.75871742491401,230.9387741485218,-11.751910209655762,99.7757040235373,228.60580212042066,-15.215999603271484,112.33773204633476,229.5216382062725,-17.37185287475586,375.0,375.0,345.0,352.0,365.0,362.0,345.0,334.0,335.0,356.0,330.0,353.0,349.0,334.0,340.0,357.0,354.0,339.0,332.0,342.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,150.3688693324796,418.29283774827996,-0.0012570545077323914,208.6483016515246,400.2120717932276,-8.228108406066895,252.24171963423527,358.0811975716589,-8.803488731384277,273.4967279833269,307.08910746242907,-9.007087707519531,273.77576244983675,272.53557982436683,-8.754183769226074,220.57677601458064,305.32897928404384,4.862606525421143,230.53765963317127,257.3949112361158,-11.03368091583252,226.78664525173897,297.19337335380504,-15.52160358428955,221.98870634654355,313.8824611653659,-8.38951301574707,185.3758780677876,301.8644458176597,6.014394283294678,193.54264290155646,263.4820110501446,-11.45412826538086,193.0866411172178,317.7213310786386,-17.07900047302246,190.28951941157527,331.2652583248877,-10.759247779846191,150.54283847765336,302.99169058620225,4.826165199279785,158.9567235441446,270.67181248426186,-12.13603687286377,163.40704783282885,325.06882503942177,-16.60626792907715,161.14497469943979,341.683323028993,-11.096961975097656,115.35884259799889,306.78466863605286,3.781215190887451,125.54389877895655,281.1292235538211,-8.766375541687012,135.11872792448327,314.3484316121197,-8.644901275634766,135.0902094475435,329.1923781682006,-0.5086261630058289,354.0,344.0,358.0,358.0,343.0,334.0,359.0,357.0,334.0,361.0,336.0,364.0,355.0,339.0,344.0,360.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,153.274719627673,418.9920198673003,-0.001354411244392395,212.31304069281333,409.03414232554155,-13.973125457763672,254.0751786897473,360.2265524769807,-17.0092830657959,258.7640210664496,306.99893645556256,-20.264469146728516,238.38614344979703,280.84006990283353,-23.849416732788086,221.19035477358324,303.04509475218623,10.195432662963867,229.4533874492164,260.7908375588107,-17.721269607543945,225.15100131716133,307.91156606110076,-28.03366470336914,220.01537394140925,331.84947114842197,-18.187053680419922,185.75604368134208,299.3358005045336,10.816630363464355,193.01363446453632,266.65760914448856,-16.099803924560547,192.56764594943672,325.22709582431355,-25.4292049407959,187.58175369234155,340.8483810882094,-15.383233070373535,149.43866820020492,302.53490635143186,6.919058799743652,156.94669248963595,275.0508212599142,-19.007957458496094,162.49462911889836,330.45581173436176,-26.233827590942383,157.4335848320447,346.35100274964685,-17.857519149780273,110.7133518469653,310.16664509553,2.7373433113098145,124.28295016325261,291.4292026926072,-16.952545166015625,135.29956609230317,328.2670639739441,-18.586334228515625,131.96979527153144,343.57069025635604,-8.93369197845459,347.0,343.0,360.0,370.0,364.0,350.0,346.0,360.0,374.0,361.0,350.0,360.0,378.0,374.0,359.0,355.0,361.0,378.0,382.0,363.0,360.0,374.0,387.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,148.51593037024531,414.41482312286314,-0.001449085772037506,205.59610213703655,404.1048006732014,-15.34958267211914,247.40213814867624,357.19429816115303,-18.363767623901367,257.7494851112449,304.01065083515465,-21.471738815307617,243.45072214980485,273.4451760972412,-24.807697296142578,220.0844096476432,296.08340561909097,9.469244003295898,229.84823820269457,250.70466534692565,-19.642881393432617,224.52100040695044,294.7607361593177,-34.11190414428711,216.60804585879367,321.65190294771907,-27.826171875,186.73551262555276,290.28955413616114,10.362060546875,192.3553187162763,247.2996813557424,-17.829849243164062,190.31800936293553,305.1914887497291,-31.052268981933594,183.35513381829102,328.06436416600474,-23.246753692626953,151.78811266754064,290.85636594043484,6.448984146118164,155.39890897012856,254.3997422192798,-20.960826873779297,159.23566433548896,309.95899011362735,-32.0604133605957,154.10815747654237,331.9808147295847,-25.462045669555664,113.68200208157586,297.12011026536834,2.1027700901031494,122.83531850705555,271.29130832364723,-19.56036949157715,132.25137466816176,307.59892974935815,-24.931148529052734,129.34155080374404,328.1028843211481,-17.849523544311523,392.0,383.0,368.0,368.0,378.0,395.0,385.0,377.0,395.0,408.0,407.0,400.0,392.0,400.0,414.0,429.0,428.0,417.0,414.0,418.0,437.0,447.0,451.0,441.0,433.0,442.0,459.0,458.0,443.0,436.0,460.0,450.0,436.0,437.0,456.0,458.0,442.0,434.0,457.0,455.0,439.0,433.0,438.0,453.0,458.0,441.0,432.0,434.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,153.46286082118638,408.9069111380576,-0.0012329667806625366,208.9538182711827,400.2333649301861,-12.292533874511719,252.0760651482946,363.2625941443162,-17.05615997314453,276.1373312231748,321.24547243671697,-22.983383178710938,271.8865246599269,289.14222509253034,-30.006317138671875,220.57548450186695,296.7132880211457,2.4425575733184814,234.7248476790304,240.9278678554856,-10.863980293273926,241.89660072884598,249.1742272435825,-24.07917022705078,241.96592372592337,275.82445242167864,-26.9898738861084,185.49388041881653,284.39044026971806,2.607668399810791,186.45829404729596,221.31010868708069,-10.566912651062012,196.12502651828157,236.82014186334112,-27.532400131225586,197.29230115658203,269.1414370360164,-33.0831413269043,150.8762462081835,282.9434801881051,-0.5423346757888794,144.16865444393903,223.25147664244338,-14.410196304321289,157.39141872811518,237.2686031045995,-32.12568664550781,163.3092437973121,267.48575852144836,-38.19028854370117,114.64464080754051,291.1663854514394,-4.505917549133301,108.92448757155921,245.59414108462693,-19.75957679748535,121.87345554937282,249.36632643669594,-34.898719787597656,132.5146559403468,270.62647554197247,-41.953033447265625,457.0,443.0,431.0,435.0,450.0,447.0,431.0,456.0,450.0,435.0,431.0,450.0,447.0,431.0,426.0,439.0,451.0,426.0,422.0,435.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,159.02462727705847,397.9953675433089,-0.0006048604846000671,218.30901931087303,404.8113796524169,-7.241865634918213,262.9266551273799,368.41298965904946,-7.832882881164551,288.08612162973316,327.5461473572321,-9.844132423400879,298.19100256601746,292.4585065771409,-11.835921287536621,219.46260982911804,295.0613910422662,18.86937141418457,241.90097728577123,255.24525582992374,21.684814453125,262.9872403093237,228.3778819570269,20.26909828186035,280.1109851404479,211.3408421925057,19.261749267578125,183.01329991580195,278.3623360154678,18.765199661254883,193.94894741943114,233.06609628563697,25.06983184814453,210.56910582030494,198.43533776856077,23.15506362915039,224.83164714519145,178.93556577813746,21.690998077392578,148.35446281996173,275.2324504312367,15.245248794555664,143.44149833430558,229.88805496495667,19.16866683959961,151.78236145636984,192.5760001509063,16.10113525390625,161.96805590221015,170.78667877976517,13.776548385620117,113.01784546896006,283.72332664897925,9.844934463500977,103.1463025554282,247.74373858496145,10.955107688903809,104.42411415031339,217.38931211965848,8.671429634094238,110.70711210827221,192.8535296886302,7.189938545227051,435.0,420.0,417.0,422.0,437.0,441.0,433.0,422.0,419.0,428.0,435.0,421.0,407.0,420.0,430.0,414.0,404.0,403.0,418.0,425.0,426.0,407.0,398.0,415.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,152.7351869714953,419.9274026139463,-0.000603020191192627,215.22826581428444,413.14303453955074,-7.335605144500732,262.80745186649796,368.552510072083,-8.74704360961914,293.6716959595968,322.9177657355885,-10.948570251464844,320.28373833009016,285.58284841267346,-13.032337188720703,223.4243524191071,288.8476509294012,7.674044132232666,247.7804915648365,239.40793565400486,8.948264122009277,265.31287944892927,204.93755020652907,8.468887329101562,280.3062184177116,177.71959277020665,8.011039733886719,184.6518852515689,275.97854210797396,7.259321212768555,201.79262019670008,218.9668797173738,10.315272331237793,218.12402537834575,176.9725358757018,9.013985633850098,232.16882476444485,146.661369274435,8.349289894104004,147.82763749386447,275.2924277314669,4.279812812805176,149.98078860086395,220.3032952276435,5.276154518127441,158.04416728979902,176.10432529075706,3.1862611770629883,167.43467648705516,143.74718063425516,1.8301573991775513,111.38101670967882,284.3825421887268,-0.2575650215148926,104.53562433125661,240.54754539168752,-1.2104992866516113,103.02947037832917,204.86692926399155,-3.193340301513672,104.51807798730906,171.74678664034093,-4.361030101776123,411.0,395.0,413.0,417.0,399.0,389.0,402.0,414.0,409.0,398.0,386.0,391.0,406.0,409.0,393.0,385.0,395.0,408.0,405.0,381.0,394.0,406.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
