,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
38,115.21545504814543,335.0301536938547,-0.0002541393041610718,173.29062916531757,345.9669734899722,-3.025515556335449,223.79499005290148,315.6686058300263,-3.6006624698638916,256.49353810829757,280.80283645142663,-3.917093515396118,273.4700996127607,250.129315398797,-3.494023323059082,181.45630277274975,231.04922388502953,5.767605781555176,209.34506215993906,180.67796200126259,9.467101097106934,234.0509061209838,150.0639166827468,14.099396705627441,252.56812483824626,133.3731104063637,18.375934600830078,141.96218478990474,214.19830379821036,7.752067565917969,156.94188426335847,164.7270476049328,11.375571250915527,172.63614768952263,139.06850545377716,14.989619255065918,184.90057054580802,128.53472000880691,18.822864532470703,104.02608980975822,211.24370811929566,8.768341064453125,106.00580871569326,161.68225855338113,12.128098487854004,118.34628487483806,128.67525041904298,14.330365180969238,130.25282552753617,111.94924504111539,16.740678787231445,66.16517959447755,219.86265376638855,9.241207122802734,56.35004129323548,178.76248976723724,11.457165718078613,55.28384410297538,144.31556347649126,12.050759315490723,58.191798570356895,118.17393023152152,13.265732765197754,375.0,363.0,370.0,371.0,366.0,363.0,367.0,374.0,373.0,370.0,372.0,382.0,386.0,384.0,383.0,391.0,398.0,398.0,395.0,395.0,402.0,406.0,406.0,402.0,401.0,404.0,407.0,411.0,409.0,411.0,410.0,404.0,402.0,407.0,408.0,399.0,399.0,405.0,404.0,399.0,395.0,401.0,398.0,392.0,390.0,394.0,397.0,395.0,391.0,387.0,386.0,392.0,391.0,385.0,383.0,388.0,390.0,386.0,381.0,388.0,385.0,380.0,380.0,386.0,385.0,379.0,377.0,383.0,386.0,383.0,377.0,384.0,386.0,381.0,378.0,377.0,381.0,386.0,379.0,379.0,385.0,388.0,387.0,381.0,382.0,387.0,383.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,95.58774279076128,359.30495476210285,-0.0010891631245613098,158.23208934436218,352.88658475906607,-5.993381977081299,213.270798352033,315.9286603491767,-8.038487434387207,254.85004225420084,275.2331500988853,-10.40562915802002,289.1711217475981,245.4905706043423,-12.277181625366211,178.3570478792508,225.81425260171608,1.767329216003418,204.66482970570252,174.30051975144178,1.1697620153427124,221.2810349403772,138.7268125097556,-0.2622639536857605,235.25498610979184,110.03359701630379,-1.638303279876709,139.8754709781544,209.89594791546023,1.2100478410720825,159.9284142652647,149.74390447602943,0.9411717653274536,173.44687946871122,106.57923526792291,-1.5608158111572266,183.92584240002526,75.52966607087691,-3.631988763809204,101.27015168513357,208.04799600793177,-1.0949444770812988,107.52122045477344,149.26604189467622,-1.9936683177947998,113.89981463229931,105.15177128119731,-4.08083963394165,120.93234300516774,73.25771678502447,-5.9945855140686035,60.90393539640597,218.18531787365637,-4.511914253234863,50.55482516139914,170.67053314901847,-6.425228118896484,44.88174380422838,135.20187237125714,-8.639211654663086,43.17193925922726,102.17528853208853,-10.508743286132812,394.0,390.0,386.0,390.0,396.0,395.0,390.0,389.0,395.0,398.0,393.0,390.0,393.0,397.0,399.0,398.0,392.0,394.0,399.0,396.0,392.0,390.0,393.0,394.0,385.0,392.0,388.0,383.0,383.0,386.0,381.0,381.0,388.0,389.0,384.0,381.0,387.0,390.0,387.0,381.0,383.0,386.0,390.0,388.0,382.0,388.0,392.0,389.0,385.0,384.0,388.0,394.0,387.0,387.0,393.0,396.0,393.0,388.0,388.0,397.0,393.0,390.0,389.0,395.0,398.0,397.0,394.0,390.0,393.0,399.0,398.0,393.0,391.0,392.0,399.0,393.0,392.0,397.0,400.0,400.0,394.0,392.0,401.0,400.0,395.0,393.0,396.0,401.0,402.0,399.0,393.0,395.0,400.0,398.0,395.0,394.0,396.0,400.0,402.0,400.0
40,107.36430486156824,360.77603016148385,-0.001288771629333496,167.88146577236455,357.6239136723063,-15.1279296875,215.33988417065956,314.9337528858054,-17.3414306640625,213.02978478429964,262.4606711866801,-18.94002914428711,176.443151836065,247.33780867014764,-21.504409790039062,185.0609262722922,253.6299391477703,11.238916397094727,196.6012544000212,217.28640025544522,-13.490460395812988,186.12408267664608,258.03397676678884,-24.960323333740234,176.4993786292577,272.9596195954391,-17.401107788085938,149.82138953260002,244.0789926507096,12.833285331726074,161.64514010104614,219.3438229203258,-11.922545433044434,154.81368825867278,271.2142014644615,-22.45068359375,148.42476187509072,281.3412066662603,-13.33486270904541,113.87469557756023,241.93655065793385,10.2559814453125,125.56090875852578,218.74258852772067,-14.997918128967285,126.10694718772166,269.1184036563263,-22.348846435546875,119.4598698537906,281.66866542248334,-14.043877601623535,75.4607271198197,244.77118813191757,7.250580310821533,91.80791112323556,227.1522914419057,-12.673261642456055,98.80165907798312,261.45679582519455,-13.531309127807617,93.83000009134163,275.00347914535763,-3.607384204864502,394.0,397.0,402.0,402.0,395.0,393.0,397.0,401.0,401.0,396.0,393.0,396.0,400.0,400.0,397.0,392.0,395.0,390.0,388.0,390.0,393.0,397.0,391.0,397.0,400.0,399.0,394.0,395.0,401.0,405.0,406.0,402.0,400.0,401.0,406.0,411.0,413.0,411.0,407.0,407.0,410.0,417.0,417.0,415.0,423.0,428.0,425.0,421.0,430.0,432.0,429.0,424.0,426.0,431.0,433.0,425.0,428.0,433.0,433.0,428.0,424.0,425.0,430.0,432.0,427.0,423.0,423.0,426.0,429.0,429.0,426.0,420.0,427.0,425.0,421.0,417.0,422.0,424.0,414.0,417.0,421.0,419.0,411.0,416.0,418.0,412.0,408.0,410.0,413.0,415.0,414.0,410.0,407.0,406.0,413.0,413.0,406.0,404.0,407.0,412.0
41,104.78422845004664,359.392934101117,-0.0011190026998519897,163.61660786668762,356.2714999412342,-16.237598419189453,210.3451157326139,313.65587422692204,-19.20686912536621,207.7701976708868,261.88303246865826,-21.84315299987793,171.06191462773478,244.1526267549005,-25.243621826171875,182.263172479961,250.21148265110384,10.888494491577148,192.65810871735872,217.28566817198865,-16.07721519470215,181.6087720684944,257.2945386463306,-28.04682159423828,172.01426292109448,271.5552057977059,-20.012285232543945,147.1021558980791,240.84995896169463,12.222480773925781,157.21353021832783,219.90024896967907,-15.491259574890137,150.9944955323321,271.256946185878,-26.122844696044922,146.69372137896326,279.9651047681446,-15.792884826660156,111.56796184509405,239.42939890843596,9.062203407287598,121.52227935666053,219.90375207235863,-19.112586975097656,122.77462894433111,269.863526261392,-25.66530418395996,117.93407881005129,280.7913494897682,-15.741239547729492,73.52588786696238,243.07575479966727,5.500157356262207,88.10657639776308,228.62210815120545,-17.075674057006836,95.61278298053341,263.1869077935192,-17.21123504638672,92.53083516998662,275.228889554747,-5.584113121032715,403.0,398.0,395.0,395.0,400.0,403.0,402.0,397.0,393.0,396.0,400.0,402.0,400.0,393.0,393.0,401.0,399.0,393.0,391.0,395.0,399.0,399.0,396.0,391.0,400.0,401.0,397.0,393.0,395.0,400.0,403.0,398.0,395.0,395.0,400.0,403.0,404.0,400.0,395.0,401.0,404.0,399.0,395.0,398.0,403.0,402.0,397.0,396.0,402.0,396.0,395.0,401.0,403.0,396.0,395.0,403.0,399.0,394.0,397.0,402.0,401.0,396.0,394.0,395.0,399.0,402.0,402.0,398.0,402.0,400.0,396.0,394.0,396.0,402.0,397.0,393.0,396.0,401.0,401.0,397.0,392.0,392.0,398.0,401.0,399.0,394.0,391.0,396.0,399.0,396.0,391.0,390.0,394.0,399.0,396.0,390.0,391.0,396.0,397.0,392.0
42,109.92048652339679,331.933144113103,-0.00036332011222839355,175.61109940046734,347.73662950259825,-3.2129082679748535,224.49070503274743,319.01314614880147,-1.7494032382965088,253.77086748873018,284.43055434700506,-1.5447956323623657,267.88669406828615,251.44383086705164,-1.1352643966674805,186.35541947388398,229.6863358904151,19.975706100463867,215.24777058728088,182.38108607047795,25.391347885131836,239.62133313095936,150.91000734850667,27.654781341552734,258.1812643858845,131.29019723232085,29.214221954345703,146.88869246412494,210.5255450939936,20.216968536376953,160.78475985593667,162.24070724642382,26.68541145324707,173.98254482545914,133.59798019108388,26.83809471130371,185.05628627237243,119.4848098236604,27.689525604248047,108.34200239148448,204.9148448905359,18.1307315826416,111.48580566719872,155.88668629573766,23.69662094116211,124.09120036891684,123.62801834993469,23.107667922973633,136.6644269201142,106.96331830046765,23.142993927001953,68.2040508234001,210.16016609888197,14.861103057861328,59.93777895745421,171.1477945856463,17.81589126586914,59.40253749683683,139.7906544134242,16.798870086669922,62.963170779418874,115.32955687850234,16.4890079498291,377.0,380.0,385.0,378.0,378.0,382.0,383.0,381.0,373.0,379.0,380.0,376.0,377.0,384.0,388.0,383.0,386.0,395.0,396.0,392.0,390.0,396.0,399.0,396.0,392.0,388.0,390.0,394.0,391.0,384.0,380.0,385.0,375.0,372.0,376.0,378.0,375.0,368.0,369.0,375.0,376.0,370.0,368.0,374.0,378.0,374.0,370.0,373.0,378.0,380.0,379.0,374.0,372.0,375.0,381.0,374.0,374.0,379.0,383.0,375.0,385.0,381.0,377.0,380.0,386.0,384.0,380.0,380.0,387.0,389.0,384.0,381.0,386.0,391.0,389.0,383.0,386.0,391.0,393.0,388.0,386.0,394.0,388.0,386.0,392.0,396.0,390.0,387.0,391.0,396.0,396.0,392.0,388.0,390.0,397.0,392.0,389.0,391.0,396.0,398.0
43,89.38941635776686,364.8264524765189,-0.0010889992117881775,155.59274153512547,358.72665670808453,-6.499393463134766,213.10575109173675,321.44757532578126,-8.707744598388672,255.53719510876377,278.7499666459124,-11.171765327453613,289.8110846530993,246.92064452203624,-13.294224739074707,180.30921731838043,228.9658680846527,1.7313613891601562,205.45759910908237,174.7433091305555,1.1014195680618286,219.76381734311252,136.55368854865267,-0.6267648935317993,231.31819517828885,105.52184723868389,-2.2736129760742188,141.63824415591048,211.84770948403906,1.4703525304794312,161.51063047714018,148.96323780152287,1.3613816499710083,173.96940269633043,103.77804410119067,-1.295506238937378,182.9488728320625,70.53745577236448,-3.4545018672943115,102.55543623535053,209.19059239869478,-0.5674424171447754,109.11173121941124,147.8403598763702,-1.5189104080200195,114.27714161416932,103.16049464074432,-3.8918850421905518,119.71080760645036,70.32961681702199,-5.857664108276367,61.5946342795052,218.83800626153416,-3.7480645179748535,53.76425820410071,169.65056840107502,-5.661267280578613,49.812559021529,134.14071726088056,-7.803812026977539,49.03959972774035,100.77363329440911,-9.39928913116455,398.0,394.0,390.0,395.0,399.0,397.0,392.0,390.0,398.0,391.0,390.0,393.0,398.0,399.0,394.0,390.0,397.0,399.0,392.0,391.0,400.0,394.0,391.0,396.0,400.0,399.0,394.0,392.0,392.0,399.0,400.0,395.0,392.0,398.0,401.0,398.0,392.0,395.0,396.0,392.0,400.0,400.0,401.0,394.0,392.0,396.0,401.0,401.0,397.0,392.0,397.0,401.0,399.0,394.0,394.0,400.0,400.0,393.0,402.0,402.0,398.0,393.0,396.0,401.0,402.0,395.0,395.0,403.0,396.0,395.0,400.0,403.0,399.0,395.0,397.0,402.0,402.0,397.0,395.0,398.0,401.0,403.0,400.0,395.0,402.0,396.0,395.0,397.0,402.0,399.0,395.0,400.0,403.0,400.0,395.0,395.0,400.0,403.0,400.0,395.0
44,109.00104104853534,366.68543703628757,-0.0015264004468917847,175.8098654125659,358.35697413581977,-11.26318645477295,227.8125186101239,315.6669312996688,-13.548592567443848,225.91370340731282,259.8560254078246,-15.519275665283203,183.96719232961152,244.80319665248092,-17.24236297607422,192.31355837773427,252.56419783343708,9.83003044128418,205.67619950273175,204.75892716612339,-9.523514747619629,197.45589022483065,244.00332311299252,-18.138139724731445,190.20667784100834,257.7736840472774,-12.33928108215332,154.11137329317737,243.65947689533348,10.118106842041016,166.94601045186224,205.43992011125786,-12.785295486450195,162.2821137534809,264.29392217060285,-21.780040740966797,157.35558292705076,282.4316047668806,-13.04690170288086,113.87454410208383,241.73750770853596,7.332143783569336,130.1020296004,208.8987988048987,-15.809409141540527,131.51359687261873,269.5096511936855,-21.033472061157227,123.43846490502244,288.4454928058247,-12.05837345123291,72.71276428913527,244.43538016607147,4.426529407501221,92.51976368668666,219.64529472521184,-12.494765281677246,100.40597818500731,260.68110743995845,-11.361656188964844,94.3631487621896,279.1324715849377,-0.32337868213653564,396.0,403.0,398.0,394.0,400.0,403.0,399.0,394.0,396.0,400.0,394.0,395.0,402.0,401.0,394.0,399.0,402.0,400.0,395.0,394.0,399.0,400.0,394.0,396.0,401.0,401.0,394.0,397.0,392.0,391.0,397.0,391.0,389.0,392.0,395.0,391.0,386.0,387.0,392.0,388.0,390.0,395.0,398.0,394.0,391.0,390.0,396.0,400.0,399.0,395.0,398.0,407.0,405.0,410.0,418.0,417.0,414.0,412.0,417.0,422.0,417.0,418.0,421.0,427.0,425.0,419.0,426.0,419.0,418.0,424.0,426.0,420.0,415.0,419.0,423.0,414.0,413.0,415.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,102.18080570680715,359.16944646344984,-0.0013925731182098389,162.22458702109998,354.40992306893446,-14.125694274902344,209.06902007705756,311.5449880149299,-15.77476692199707,206.8833050496483,258.8260464071083,-16.876510620117188,171.59070133091896,244.46665932623165,-18.70151710510254,181.0768656169584,252.03146915095778,12.000005722045898,196.30427513414932,215.43527444493535,-14.257829666137695,184.26280502341265,257.6490971554554,-26.21358871459961,173.54802741649033,271.9330912771397,-17.938352584838867,146.55872167776653,242.81404626379577,12.90368366241455,160.9728860515526,216.75240889112908,-12.701615333557129,152.02522775502655,270.22552278752914,-23.63298797607422,144.26363449364834,279.6623286417439,-13.949960708618164,110.96280041998003,240.42633640175913,9.607996940612793,125.3682752859531,216.85832174604866,-16.204172134399414,123.68635449558181,269.1085216635706,-24.447315216064453,115.18878135488634,280.8040419315457,-16.230941772460938,72.40982407849407,243.09852256101362,6.059434413909912,91.8908384533444,226.45844893030636,-14.19264030456543,97.65846748385533,262.5772078019919,-15.707090377807617,90.48942637655976,275.41837718628364,-6.02456521987915,413.0,410.0,411.0,415.0,417.0,415.0,409.0,409.0,415.0,414.0,409.0,405.0,409.0,414.0,409.0,404.0,405.0,412.0,412.0,405.0,403.0,406.0,408.0,402.0,407.0,411.0,408.0,402.0,409.0,406.0,401.0,400.0,405.0,408.0,405.0,400.0,401.0,406.0,408.0,405.0,400.0,403.0,409.0,409.0,402.0,402.0,407.0,410.0,411.0,406.0,403.0,407.0,412.0,410.0,404.0,404.0,407.0,412.0,410.0,403.0,411.0,411.0,404.0,409.0,411.0,407.0,402.0,402.0,407.0,410.0,409.0,403.0,400.0,402.0,407.0,409.0,407.0,402.0,400.0,403.0,408.0,404.0,399.0,403.0,407.0,406.0,399.0,398.0,404.0,406.0,401.0,397.0,402.0,405.0,400.0,396.0,401.0,404.0,400.0,396.0
46,103.08908717105996,343.86941638944313,-0.0004384368658065796,165.05697904668781,352.01322546539154,1.4088510274887085,213.21349576095187,327.3973449098521,6.117062091827393,241.1143736649143,290.28552072905353,10.128946304321289,248.1649461686194,257.0274034310766,15.69046401977539,180.38913083024525,249.5936184214013,25.279172897338867,204.21249315440193,210.64053245819548,35.71944808959961,216.42255888089642,199.13143908564612,44.43779754638672,221.24669513983923,201.8898062185529,51.05113220214844,145.16284965254516,230.26343106125103,27.631725311279297,161.10541723614045,189.3923307995464,39.877159118652344,169.1764765590989,178.0710172873239,46.76285934448242,172.28512716928708,182.42809546767631,51.252159118652344,110.3132456466467,224.5874018290884,28.088024139404297,117.77292717665193,182.045457182905,38.233184814453125,124.27128579302234,169.1581225289495,41.66757583618164,128.34209392611797,172.2806143300246,43.52817916870117,73.25059662727217,229.25641254385482,27.898483276367188,78.15435314831353,193.85898021450123,34.41862869262695,86.33025168605243,180.43295092862743,35.791725158691406,94.67710415239151,179.83186811332138,36.556888580322266,401.0,394.0,394.0,399.0,401.0,396.0,392.0,395.0,398.0,400.0,398.0,391.0,392.0,398.0,394.0,391.0,390.0,395.0,389.0,392.0,396.0,388.0,382.0,386.0,387.0,383.0,376.0,374.0,379.0,376.0,370.0,365.0,370.0,371.0,364.0,359.0,360.0,363.0,365.0,358.0,357.0,364.0,362.0,357.0,364.0,365.0,359.0,357.0,362.0,366.0,363.0,358.0,362.0,367.0,365.0,358.0,361.0,360.0,357.0,363.0,366.0,360.0,365.0,360.0,356.0,364.0,365.0,357.0,362.0,367.0,364.0,359.0,359.0,366.0,369.0,364.0,367.0,373.0,373.0,371.0,374.0,375.0,382.0,378.0,383.0,387.0,382.0,379.0,381.0,388.0,386.0,380.0,381.0,386.0,389.0,389.0,384.0,381.0,383.0,387.0
47,91.08981752744594,362.5221212525119,-0.0011042729020118713,155.01049743811748,356.49136061161204,-6.287579536437988,209.5534174682737,319.18965248419454,-8.220263481140137,249.27824414391876,278.2549762076151,-10.528017044067383,283.5764477794303,247.53801526479802,-12.343791961669922,176.36093816530925,229.03070800708747,2.9589667320251465,202.4208369489119,177.99235564247098,2.8454232215881348,219.0637640524406,143.15766478957127,1.5486903190612793,233.12389089488966,115.73399412665681,0.18823254108428955,138.28365126502194,212.44567754454107,2.3553175926208496,158.75583388005336,151.76014479297046,2.8200559616088867,173.047554657211,108.36409207955134,0.5970082879066467,184.07842964600619,78.07602025549284,-1.2370712757110596,99.7349296822645,209.44396115834118,-0.19943010807037354,106.01173602944225,149.43862837501536,-0.6149041652679443,112.52958054525436,104.73164966993218,-2.6101841926574707,119.19860088414603,72.87247307721813,-4.42560338973999,59.5047704657044,218.05223060264925,-3.985067367553711,50.08205708961526,169.37236367031485,-5.550693511962891,44.67056474713121,133.2529928776732,-7.549731254577637,42.57627478645696,99.86599227844388,-9.22305679321289,383.0,386.0,391.0,383.0,390.0,393.0,392.0,387.0,385.0,395.0,390.0,387.0,393.0,397.0,394.0,389.0,393.0,399.0,396.0,391.0,391.0,396.0,399.0,400.0,395.0,392.0,394.0,398.0,402.0,400.0,395.0,394.0,397.0,402.0,398.0,395.0,401.0,404.0,399.0,397.0,405.0,402.0,400.0,406.0,404.0,399.0,399.0,406.0,401.0,402.0,407.0,408.0,404.0,399.0,402.0,407.0,409.0,408.0,403.0,409.0,406.0,401.0,401.0,407.0,410.0,401.0,401.0,404.0,410.0,407.0,401.0,402.0,409.0,410.0,403.0,403.0,409.0,412.0,407.0,403.0,407.0,412.0,410.0,405.0,404.0,405.0,410.0,413.0,408.0,407.0,412.0,412.0,407.0,403.0,407.0,409.0,402.0,405.0,408.0,408.0
48,106.89361712685141,360.7359921722375,-0.0011243745684623718,165.471095439383,355.899281092227,-15.915069580078125,210.30129200410346,310.4696520297613,-19.850833892822266,209.4060084618811,258.588154137503,-23.762413024902344,177.1279713031446,239.6174468297605,-29.22104263305664,177.8303716469228,251.68374800060553,7.4408793449401855,186.46916448802102,211.19058507681615,-22.73776626586914,179.5740790124833,255.9956566283612,-34.93745803833008,172.00616408359141,276.2693099841165,-25.141681671142578,144.6864370242857,245.12591604344004,8.35336685180664,154.41088468148752,214.34332267746535,-20.056900024414062,152.32490274627096,268.82305597624725,-30.793655395507812,144.73444141154602,281.67898908920586,-20.368030548095703,109.28270166593664,245.3361272093949,4.707696914672852,118.82332212502195,218.07157838716847,-23.03567123413086,122.94563954816044,270.7974701419692,-30.302337646484375,115.05316845288718,285.78250021488805,-20.774423599243164,70.10958366554685,249.88995151595634,0.6102511882781982,85.1341501174087,229.71612171107523,-21.27238655090332,94.04227287596319,265.54381228244847,-22.391048431396484,87.59294413110158,281.5639251288027,-11.858551025390625,399.0,396.0,397.0,402.0,404.0,402.0,396.0,396.0,401.0,397.0,396.0,400.0,406.0,410.0,408.0,406.0,415.0,424.0,425.0,423.0,425.0,432.0,440.0,437.0,438.0,443.0,450.0,451.0,450.0,446.0,446.0,447.0,452.0,455.0,446.0,452.0,454.0,449.0,445.0,453.0,449.0,444.0,445.0,450.0,450.0,441.0,445.0,447.0,439.0,436.0,439.0,443.0,443.0,436.0,432.0,433.0,438.0,434.0,428.0,427.0,432.0,431.0,425.0,421.0,426.0,429.0,425.0,425.0,426.0,422.0,416.0,418.0,423.0,417.0,414.0,414.0,420.0,419.0,414.0,411.0,416.0,419.0,413.0,410.0,412.0,418.0,415.0,410.0,416.0,417.0,410.0,408.0,412.0,410.0,406.0,407.0,412.0,413.0,409.0,404.0
49,104.81624548309358,358.29668253461597,-0.0009836703538894653,167.83543339460036,352.5401282359843,-13.147149085998535,211.6786447923851,309.40403425947216,-14.181368827819824,211.34767819596425,256.678961973154,-15.730450630187988,178.8901323379523,237.17430782452527,-19.73261260986328,175.75532706205288,255.01542395223507,14.001335144042969,185.33400364222044,211.78676014829824,-13.416769981384277,180.21072593614608,253.61183209932443,-27.115169525146484,173.19123142090635,273.5283429459749,-19.160655975341797,143.37432980804604,247.3162394717828,14.735154151916504,154.47462167107753,214.33667098180092,-11.317072868347168,153.01067303505243,266.8452783412091,-23.999452590942383,144.47025986905905,281.9061578544095,-14.690014839172363,108.37573234397416,245.72009418063226,11.16830825805664,118.98226138464281,215.25122967413296,-15.028407096862793,123.63764793509931,266.47329135560756,-24.42534065246582,114.87620516510995,283.8259011470262,-16.066389083862305,69.0292092928794,247.8299316899306,7.427738666534424,84.6728135218543,224.38947405174426,-13.66002368927002,93.56787105967936,259.35387309040595,-16.263744354248047,86.45222127045037,277.7725472731477,-6.881980895996094,406.0,407.0,404.0,400.0,397.0,400.0,405.0,396.0,395.0,398.0,402.0,400.0,396.0,393.0,399.0,400.0,397.0,392.0,391.0,396.0,398.0,394.0,391.0,388.0,391.0,396.0,395.0,392.0,387.0,388.0,393.0,395.0,390.0,386.0,385.0,391.0,393.0,388.0,384.0,390.0,391.0,384.0,383.0,387.0,391.0,390.0,383.0,382.0,388.0,391.0,386.0,382.0,385.0,390.0,386.0,381.0,383.0,388.0,389.0,385.0,381.0,387.0,388.0,382.0,380.0,388.0,387.0,380.0,379.0,384.0,387.0,383.0,378.0,377.0,380.0,384.0,382.0,376.0,372.0,376.0,379.0,378.0,374.0,368.0,370.0,374.0,363.0,364.0,368.0,367.0,359.0,354.0,359.0,360.0,356.0,351.0,0.0,0.0,0.0,0.0
50,97.77923867003342,360.61463178503163,-0.0009423494338989258,163.58628313382056,356.2446582978889,-5.302082061767578,219.115630295206,319.79734380091804,-6.309757709503174,258.09879884251757,279.85434354025574,-7.898698329925537,287.156632538332,250.65487578177988,-8.975850105285645,181.85226969122894,226.43290562353974,6.3643951416015625,207.69040095082806,175.12221812521813,8.05829906463623,224.9815382293129,139.33099994570603,8.047019004821777,238.9679903168128,110.6086155468776,7.496684551239014,142.0072789307351,209.75381335560058,5.813638210296631,161.6386232900967,150.03550060403936,8.468426704406738,175.44581032885282,106.0816540814147,7.548740386962891,185.66718985883173,75.03630265044549,6.793402671813965,102.0771131336353,207.6939422022854,3.2533562183380127,106.42321214450793,149.3891081291814,4.489396095275879,111.58383210684606,105.11311041709168,3.3314754962921143,116.97918775331911,74.16517529288875,2.2956361770629883,61.227354320142,218.04797829842664,-0.5337263345718384,49.95500258086031,171.1865650867946,-0.9629697799682617,43.79109336506396,136.4901290201849,-2.301389455795288,40.86982825909688,104.95516634729583,-3.2142343521118164,348.0,351.0,355.0,351.0,346.0,347.0,352.0,355.0,355.0,351.0,347.0,347.0,352.0,356.0,353.0,348.0,349.0,353.0,358.0,355.0,352.0,362.0,363.0,359.0,357.0,364.0,369.0,364.0,363.0,366.0,374.0,374.0,370.0,368.0,372.0,378.0,379.0,375.0,372.0,378.0,382.0,381.0,376.0,375.0,380.0,385.0,380.0,378.0,379.0,385.0,388.0,382.0,386.0,390.0,390.0,385.0,382.0,392.0,388.0,384.0,386.0,391.0,393.0,388.0,385.0,385.0,391.0,393.0,390.0,386.0,384.0,388.0,393.0,390.0,385.0,391.0,390.0,385.0,382.0,391.0,386.0,383.0,382.0,387.0,391.0,389.0,382.0,386.0,391.0,389.0,384.0,383.0,386.0,389.0,391.0,384.0,384.0,389.0,393.0,393.0
51,110.74978425390236,361.77463170953666,-0.0013825669884681702,173.9361768433488,351.18722056107083,-11.469425201416016,221.44437980409833,304.08420464997687,-14.513388633728027,210.07643646552594,245.27476428566106,-16.702600479125977,161.91886095161476,233.37794157965914,-17.785871505737305,188.26506299842578,241.14633397305323,10.34693717956543,202.40966833236655,200.43831728840786,-6.773783206939697,197.23544058653346,237.39500307585575,-13.664284706115723,193.38962648719883,247.94663625955286,-7.696533203125,149.45983840877264,234.68926512620308,10.799556732177734,165.5773562740265,207.66384417738558,-10.815988540649414,164.93318720712858,262.72240188901344,-18.308979034423828,163.85915217535603,273.721033041823,-8.731682777404785,110.57873387323254,236.1494636437575,8.098215103149414,131.27349864870897,213.2295339757862,-14.736649513244629,135.62589504558952,271.2638104724222,-19.430055618286133,128.9036374374295,285.56932950120085,-10.150283813476562,72.97640177597859,241.9616486439203,5.235143661499023,97.81910950161048,224.77232363659473,-11.07716178894043,107.7815773134479,266.0369147361835,-9.606026649475098,101.36845212517133,281.3530178468513,1.0075384378433228,395.0,390.0,397.0,400.0,398.0,393.0,392.0,399.0,396.0,393.0,397.0,402.0,402.0,399.0,394.0,398.0,403.0,399.0,395.0,395.0,400.0,404.0,401.0,396.0,402.0,404.0,396.0,397.0,400.0,404.0,402.0,397.0,396.0,401.0,404.0,405.0,401.0,398.0,396.0,398.0,402.0,404.0,402.0,395.0,396.0,402.0,396.0,394.0,399.0,402.0,403.0,397.0,395.0,399.0,404.0,402.0,397.0,399.0,404.0,408.0,407.0,403.0,403.0,409.0,414.0,419.0,417.0,420.0,425.0,430.0,434.0,431.0,431.0,444.0,444.0,441.0,439.0,450.0,448.0,444.0,448.0,453.0,452.0,446.0,447.0,453.0,453.0,447.0,444.0,445.0,448.0,451.0,445.0,442.0,445.0,449.0,448.0,439.0,445.0,443.0
